league,season,game,league_id,season_id,game_id,date,home_team_id,away_team_id,home_team,away_team,away_team_code,home_team_code,away_points,away_expected_points,away_goals,away_xg,away_np_xg,away_np_xg_difference,away_ppda,away_deep_completions,home_points,home_expected_points,home_goals,home_xg,home_np_xg,home_np_xg_difference,home_ppda,home_deep_completions
ESP-La Liga,2425,2025-05-04 Espanyol-Real Betis,4,2024,27321,2025-05-04 16:30:00,141,153,Espanyol,Real Betis,BET,ESP,3,1.4923,2,1.05631,1.05631,0.18314300000000006,11.166666666666666,14,0,1.1917,1,0.873167,0.873167,-0.18314300000000006,15.105263157894736,9
ESP-La Liga,2425,2025-05-04 Real Madrid-Celta Vigo,4,2024,27317,2025-05-04 12:00:00,150,152,Real Madrid,Celta Vigo,CEL,RMA,0,0.814,2,2.13071,2.13071,-0.9433699999999998,18.75,13,3,1.9822,3,3.07408,3.07408,0.9433699999999998,15.421052631578947,14
ESP-La Liga,2425,2025-05-04 Real Sociedad-Athletic Club,4,2024,27315,2025-05-04 19:00:00,140,147,Real Sociedad,Athletic Club,ATH,SOC,1,0.6471,0,0.232928,0.232928,-0.660227,17.7,4,1,1.9764,0,0.893155,0.893155,0.660227,5.777777777777778,3
ESP-La Liga,2425,2025-05-04 Sevilla-Leganes,4,2024,27320,2025-05-04 14:15:00,138,159,Sevilla,Leganes,LEG,SEV,1,0.3406,2,0.804853,0.804853,-1.5325669999999998,10.0,2,1,2.4945999999999997,2,2.33742,2.33742,1.5325669999999998,5.068965517241379,8
ESP-La Liga,2425,2025-05-05 Girona-Mallorca,4,2024,27312,2025-05-05 19:00:00,223,239,Girona,Mallorca,MAL,GIR,0,0.3881,0,0.488126,0.488126,-1.290004,17.666666666666668,5,3,2.4245,1,1.77813,1.77813,1.290004,9.806451612903226,6
ESP-La Liga,2425,2025-05-09 Las Palmas-Rayo Vallecano,4,2024,27329,2025-05-09 19:00:00,144,145,Las Palmas,Rayo Vallecano,RVL,LPL,3,1.59,1,1.00781,1.00781,0.28636800000000007,9.642857142857142,4,0,1.0719,0,0.721442,0.721442,-0.28636800000000007,9.9,2
ESP-La Liga,2425,2025-05-10 Atletico Madrid-Real Sociedad,4,2024,27323,2025-05-10 19:00:00,143,140,Atletico Madrid,Real Sociedad,SOC,ATL,0,0.2922,0,0.298675,0.298675,-1.416605,22.944444444444443,6,3,2.5302,4,1.71528,1.71528,1.416605,17.3125,6
ESP-La Liga,2425,2025-05-10 Celta Vigo-Sevilla,4,2024,27326,2025-05-10 14:15:00,152,138,Celta Vigo,Sevilla,SEV,CEL,0,2.4907,2,2.61391,1.87064,0.9111090000000001,10.433333333333334,5,3,0.3598,3,0.959531,0.959531,-0.9111090000000001,19.615384615384617,4
ESP-La Liga,2425,2025-05-10 Girona-Villarreal,4,2024,27327,2025-05-10 16:30:00,223,154,Girona,Villarreal,VIL,GIR,3,2.7488,1,2.28245,2.28245,2.0022149999999996,30.363636363636363,9,0,0.15439999999999998,0,0.280235,0.280235,-2.0022149999999996,14.473684210526315,4
ESP-La Liga,2425,2025-05-10 Mallorca-Real Valladolid,4,2024,27328,2025-05-10 16:30:00,239,231,Mallorca,Real Valladolid,VAL,MAL,0,2.0943,1,2.76393,2.76393,1.0075500000000002,18.076923076923077,6,3,0.6996,2,1.75638,1.75638,-1.0075500000000002,8.428571428571429,4
ESP-La Liga,2425,2025-05-10 Valencia-Getafe,4,2024,27330,2025-05-10 12:00:00,146,142,Valencia,Getafe,GET,VAL,0,0.115,0,0.590071,0.590071,-0.8973389999999999,6.9714285714285715,3,3,2.8204,3,2.97396,1.48741,0.8973389999999999,5.095238095238095,7
ESP-La Liga,2425,2025-05-11 Athletic Club-Alaves,4,2024,27331,2025-05-11 16:30:00,147,158,Athletic Club,Alaves,ALA,ATH,0,0.7299,0,0.642793,0.642793,-0.707697,10.076923076923077,0,3,1.9532999999999998,1,1.35049,1.35049,0.707697,3.9705882352941178,6
ESP-La Liga,2425,2025-05-11 Barcelona-Real Madrid,4,2024,27324,2025-05-11 14:15:00,148,150,Barcelona,Real Madrid,RMA,BAR,0,0.578,3,2.5616,1.81832,-2.2880000000000003,12.166666666666666,2,3,2.2721000000000005,4,4.10632,4.10632,2.2880000000000003,7.1923076923076925,13
ESP-La Liga,2425,2025-05-11 Leganes-Espanyol,4,2024,27322,2025-05-11 12:00:00,159,141,Leganes,Espanyol,ESP,LEG,0,1.0386,2,1.57739,1.57739,-0.4803999999999997,10.263157894736842,6,3,1.719,3,2.05779,2.05779,0.4803999999999997,7.416666666666667,5
ESP-La Liga,2425,2025-05-11 Real Betis-Osasuna,4,2024,27325,2025-05-11 19:00:00,153,157,Real Betis,Osasuna,OSA,BET,1,2.6632000000000002,1,2.2272,2.2272,1.8678519999999998,13.368421052631579,3,1,0.2143,1,0.359348,0.359348,-1.8678519999999998,10.578947368421053,8
ESP-La Liga,2425,2025-05-13 Real Sociedad-Celta Vigo,4,2024,27337,2025-05-13 18:00:00,140,152,Real Sociedad,Celta Vigo,CEL,SOC,3,0.2713,1,1.29945,1.29945,-2.01379,25.0,3,0,2.6071,0,3.31324,3.31324,2.01379,6.714285714285714,3
ESP-La Liga,2425,2025-05-13 Real Valladolid-Girona,4,2024,27338,2025-05-13 17:00:00,231,223,Real Valladolid,Girona,GIR,VAL,3,1.5880999999999998,1,1.56752,1.56752,0.26058000000000003,10.576923076923077,3,0,1.1263999999999998,0,1.30694,1.30694,-0.26058000000000003,33.888888888888886,5
ESP-La Liga,2425,2025-05-13 Sevilla-Las Palmas,4,2024,27340,2025-05-13 19:30:00,138,144,Sevilla,Las Palmas,LPL,SEV,0,0.8078,0,0.399067,0.399067,-0.5321830000000001,10.5625,2,3,1.8262999999999998,1,0.93125,0.93125,0.5321830000000001,6.783783783783784,7
ESP-La Liga,2425,2025-05-14 Alaves-Valencia,4,2024,27333,2025-05-14 17:00:00,158,146,Alaves,Valencia,VAL,ALA,0,0.3075,0,0.584778,0.584778,-0.7345619999999999,13.416666666666666,2,3,2.5454999999999997,1,2.06262,1.31934,0.7345619999999999,12.92,5
ESP-La Liga,2425,2025-05-14 Real Madrid-Mallorca,4,2024,27339,2025-05-14 19:30:00,150,239,Real Madrid,Mallorca,MAL,RMA,0,0.0837,1,0.475193,0.475193,-2.986547,20.5,2,3,2.8647,2,3.46174,3.46174,2.986547,9.235294117647058,16
ESP-La Liga,2425,2025-05-14 Villarreal-Leganes,4,2024,27341,2025-05-14 17:00:00,154,159,Villarreal,Leganes,LEG,VIL,0,0.6617000000000001,0,1.19032,1.19032,-1.09853,7.607142857142857,8,3,2.1338,3,2.28885,2.28885,1.09853,26.5,11
ESP-La Liga,2425,2025-05-15 Espanyol-Barcelona,4,2024,27332,2025-05-15 19:30:00,141,148,Espanyol,Barcelona,BAR,ESP,3,0.6825000000000001,2,0.735877,0.735877,-0.7794329999999999,4.76,10,0,2.0679,0,1.51531,1.51531,0.7794329999999999,23.4375,4
ESP-La Liga,2425,2025-05-15 Getafe-Athletic Club,4,2024,27334,2025-05-15 19:30:00,142,147,Getafe,Athletic Club,ATH,GET,3,1.8794,2,1.33336,1.33336,0.5995400000000001,8.333333333333334,5,0,0.8197999999999999,0,0.73382,0.73382,-0.5995400000000001,12.782608695652174,5
ESP-La Liga,2425,2025-05-15 Osasuna-Atletico Madrid,4,2024,27335,2025-05-15 17:00:00,157,143,Osasuna,Atletico Madrid,ATL,OSA,0,1.5503,0,1.34093,1.34093,0.2662,8.263157894736842,8,3,1.1429,2,1.07473,1.07473,-0.2662,12.333333333333334,1
ESP-La Liga,2425,2025-05-15 Rayo Vallecano-Real Betis,4,2024,27336,2025-05-15 17:00:00,145,153,Rayo Vallecano,Real Betis,BET,RVL,1,1.2363,2,1.17134,0.428058,-0.8739319999999999,9.041666666666666,3,1,1.4424,2,1.30199,1.30199,0.8739319999999999,11.571428571428571,8
ESP-La Liga,2425,2025-05-18 Atletico Madrid-Real Betis,4,2024,27342,2025-05-18 17:00:00,143,153,Atletico Madrid,Real Betis,BET,ATL,0,0.0326,1,0.821908,0.821908,-4.120852,15.15,7,3,2.9495,4,4.94276,4.94276,4.120852,14.136363636363637,18
ESP-La Liga,2425,2025-05-18 Barcelona-Villarreal,4,2024,27343,2025-05-18 17:00:00,148,154,Barcelona,Villarreal,VIL,BAR,3,1.6946,3,1.96183,1.96183,0.39283,16.333333333333332,5,0,1.0637,2,1.569,1.569,-0.39283,6.862068965517241,16
ESP-La Liga,2425,2025-05-18 Celta Vigo-Rayo Vallecano,4,2024,27344,2025-05-18 17:00:00,152,145,Celta Vigo,Rayo Vallecano,RVL,CEL,3,0.4147,2,0.906857,0.906857,-0.774063,12.181818181818182,0,0,2.4139,1,2.4242,1.68092,0.774063,11.2,9
ESP-La Liga,2425,2025-05-18 Las Palmas-Leganes,4,2024,27350,2025-05-18 17:00:00,144,159,Las Palmas,Leganes,LEG,LPL,3,1.8344000000000003,1,1.06274,1.06274,0.549022,14.28,3,0,0.8335999999999999,0,0.513718,0.513718,-0.549022,5.0,1
ESP-La Liga,2425,2025-05-18 Mallorca-Getafe,4,2024,27346,2025-05-18 17:00:00,239,142,Mallorca,Getafe,GET,MAL,3,2.0398,2,1.55977,1.55977,0.7506810000000002,12.344827586206897,6,0,0.6712,1,0.809089,0.809089,-0.7506810000000002,5.571428571428571,2
ESP-La Liga,2425,2025-05-18 Osasuna-Espanyol,4,2024,27351,2025-05-18 17:00:00,157,141,Osasuna,Espanyol,ESP,OSA,0,0.4116,0,0.572332,0.572332,-1.3526880000000001,10.411764705882353,11,3,2.3937,2,1.92502,1.92502,1.3526880000000001,12.736842105263158,6
ESP-La Liga,2425,2025-05-18 Real Sociedad-Girona,4,2024,27347,2025-05-18 17:00:00,140,223,Real Sociedad,Girona,GIR,SOC,0,1.2029,2,1.64512,1.64512,0.5158699999999998,11.608695652173912,2,3,1.5257,3,1.87253,1.12925,-0.5158699999999998,10.909090909090908,3
ESP-La Liga,2425,2025-05-18 Real Valladolid-Alaves,4,2024,27349,2025-05-18 17:00:00,231,158,Real Valladolid,Alaves,ALA,VAL,3,1.6885,1,1.22692,0.48364,-0.40681300000000004,4.390243902439025,4,0,0.9816999999999999,0,0.890453,0.890453,0.40681300000000004,10.4375,4
ESP-La Liga,2425,2025-05-18 Sevilla-Real Madrid,4,2024,27348,2025-05-18 17:00:00,138,150,Sevilla,Real Madrid,RMA,SEV,3,2.5986,2,1.95992,1.95992,1.4750290000000001,8.91304347826087,13,0,0.24930000000000002,0,0.484891,0.484891,-1.4750290000000001,21.444444444444443,1
ESP-La Liga,2425,2025-05-18 Valencia-Athletic Club,4,2024,27345,2025-05-18 17:00:00,146,147,Valencia,Athletic Club,ATH,VAL,3,2.0799999999999996,1,1.16214,1.16214,0.773458,11.5625,2,0,0.616,0,0.388682,0.388682,-0.773458,13.666666666666666,0
ESP-La Liga,2425,2025-05-23 Real Betis-Valencia,4,2024,27354,2025-05-23 19:00:00,153,146,Real Betis,Valencia,VAL,BET,1,0.8968,1,0.647724,0.647724,-0.505136,11.4,5,1,1.7851000000000001,1,1.15286,1.15286,0.505136,11.62962962962963,10
ESP-La Liga,2425,2025-05-24 Alaves-Osasuna,4,2024,27356,2025-05-24 19:00:00,158,157,Alaves,Osasuna,OSA,ALA,1,1.5928,1,1.88098,1.88098,1.049601,9.5,5,1,1.138,1,1.57466,0.831379,-1.049601,7.068965517241379,8
ESP-La Liga,2425,2025-05-24 Espanyol-Las Palmas,4,2024,27352,2025-05-24 16:30:00,141,144,Espanyol,Las Palmas,LPL,ESP,0,0.5265,0,0.735505,0.735505,-0.242888,13.444444444444445,2,3,2.2455000000000003,2,1.72167,0.978393,0.242888,15.571428571428571,2
ESP-La Liga,2425,2025-05-24 Getafe-Celta Vigo,4,2024,27359,2025-05-24 19:00:00,142,152,Getafe,Celta Vigo,CEL,GET,3,2.2125,2,1.30818,1.30818,0.9492099999999999,9.1,7,0,0.522,1,0.35897,0.35897,-0.9492099999999999,23.125,1
ESP-La Liga,2425,2025-05-24 Leganes-Real Valladolid,4,2024,27357,2025-05-24 16:30:00,159,231,Leganes,Real Valladolid,VAL,LEG,0,0.3689,0,0.479375,0.479375,-1.267985,12.714285714285714,1,3,2.4347,3,1.74736,1.74736,1.267985,8.586206896551724,8
ESP-La Liga,2425,2025-05-24 Rayo Vallecano-Mallorca,4,2024,27360,2025-05-24 19:00:00,145,239,Rayo Vallecano,Mallorca,MAL,RVL,1,0.4684,0,0.747939,0.747939,-1.3718809999999997,14.61111111111111,5,1,2.3476,0,2.11982,2.11982,1.3718809999999997,9.4,11
ESP-La Liga,2425,2025-05-24 Real Madrid-Real Sociedad,4,2024,27355,2025-05-24 14:15:00,150,140,Real Madrid,Real Sociedad,SOC,RMA,0,0.4117,0,1.18496,1.18496,-0.54718,28.181818181818183,1,3,2.4199,2,2.61915,1.73214,0.54718,11.08,11
ESP-La Liga,2425,2025-05-25 Athletic Club-Barcelona,4,2024,27353,2025-05-25 19:00:00,147,148,Athletic Club,Barcelona,BAR,ATH,3,2.8474000000000004,3,3.36402,2.62074,1.8699340000000002,4.708333333333333,6,0,0.0985,0,0.750806,0.750806,-1.8699340000000002,14.555555555555555,4
ESP-La Liga,2425,2025-05-25 Girona-Atletico Madrid,4,2024,27358,2025-05-25 12:00:00,223,143,Girona,Atletico Madrid,ATL,GIR,3,2.995,4,3.10637,3.10637,3.0560331,10.545454545454545,25,0,0.0025,0,0.0503369,0.0503369,-3.0560331,15.45,4
ESP-La Liga,2425,2025-05-25 Villarreal-Sevilla,4,2024,27361,2025-05-25 14:15:00,154,138,Villarreal,Sevilla,SEV,VIL,0,1.6406,2,1.64829,1.64829,0.3602400000000001,14.608695652173912,16,3,1.0814,4,1.28805,1.28805,-0.3602400000000001,14.68421052631579,11
FRA-Ligue 1,2223,2022-08-05 Lyon-Ajaccio,5,2022,19648,2022-08-05 19:00:00,178,274,Lyon,Ajaccio,AJA,LYO,0,0.7163999999999999,1,1.13852,0.378421,-0.7182289999999999,13.838709677419354,3,3,1.9983,2,1.85675,1.09665,0.7182289999999999,10.6875,5
FRA-Ligue 1,2223,2022-08-06 Clermont Foot-Paris Saint Germain,5,2022,19650,2022-08-06 19:00:00,270,161,Clermont Foot,Paris Saint Germain,PSG,CLE,3,2.9709999999999996,5,4.11887,4.11887,3.923938,10.72,12,0,0.0166,0,0.194932,0.194932,-3.923938,18.2,4
FRA-Ligue 1,2223,2022-08-06 Strasbourg-Monaco,5,2022,19649,2022-08-06 15:00:00,225,171,Strasbourg,Monaco,MON,STR,3,2.1258999999999997,2,2.47965,2.47965,1.0884699999999998,11.037037037037036,7,0,0.667,1,1.39118,1.39118,-1.0884699999999998,7.36,8
FRA-Ligue 1,2223,2022-08-07 Angers-Nantes,5,2022,19654,2022-08-07 13:00:00,167,168,Angers,Nantes,NAN,ANG,1,0.8206000000000001,0,1.14718,1.14718,-0.76891,7.666666666666667,3,1,1.9488999999999999,0,1.91609,1.91609,0.76891,7.62962962962963,11
FRA-Ligue 1,2223,2022-08-07 Lens-Brest,5,2022,19655,2022-08-07 13:00:00,210,241,Lens,Brest,BRE,LEN,0,0.1708,2,1.04228,0.28219,-2.27452,18.705882352941178,4,3,2.7418,3,3.31681,2.55671,2.27452,5.92,7
FRA-Ligue 1,2223,2022-08-07 Lille-Auxerre,5,2022,19652,2022-08-07 13:00:00,160,275,Lille,Auxerre,AUX,LIL,0,0.9164000000000001,1,0.769926,0.769926,-0.530004,23.6875,7,3,1.7819,4,1.29993,1.29993,0.530004,14.166666666666666,15
FRA-Ligue 1,2223,2022-08-07 Marseille-Reims,5,2022,19657,2022-08-07 18:45:00,164,177,Marseille,Reims,REI,MAR,0,0.1687,1,0.676094,0.676094,-2.094096,15.4,8,3,2.7433,4,2.77019,2.77019,2.094096,6.964285714285714,7
FRA-Ligue 1,2223,2022-08-07 Montpellier-Troyes,5,2022,19653,2022-08-07 13:00:00,166,172,Montpellier,Troyes,TRO,MPL,0,1.5777999999999999,2,1.84274,1.08264,-0.4949999999999999,14.444444444444445,2,3,1.1437,3,1.57764,1.57764,0.4949999999999999,9.869565217391305,6
FRA-Ligue 1,2223,2022-08-07 Rennes-Lorient,5,2022,19656,2022-08-07 15:05:00,163,179,Rennes,Lorient,LOR,REN,3,0.7972,1,0.70567,0.70567,-0.6991700000000001,23.1875,3,0,1.9147,0,1.40484,1.40484,0.6991700000000001,7.433333333333334,14
FRA-Ligue 1,2223,2022-08-07 Toulouse-Nice,5,2022,19651,2022-08-07 11:00:00,174,170,Toulouse,Nice,NIC,TOU,1,0.3935,1,0.69938,0.69938,-1.1550099999999999,14.157894736842104,4,1,2.4185000000000003,1,1.85439,1.85439,1.1550099999999999,9.055555555555555,7
FRA-Ligue 1,2223,2022-08-12 Nantes-Lille,5,2022,19658,2022-08-12 19:00:00,168,160,Nantes,Lille,LIL,NAN,1,1.6627,1,2.53444,2.53444,0.4544999999999999,5.7727272727272725,10,1,1.0858,1,2.07994,2.07994,-0.4544999999999999,16.136363636363637,1
FRA-Ligue 1,2223,2022-08-13 Monaco-Rennes,5,2022,19659,2022-08-13 15:00:00,171,163,Monaco,Rennes,REN,MON,1,1.0789000000000002,1,2.02488,2.02488,0.3897299999999999,6.32,8,1,1.6777000000000002,1,2.39524,1.63515,-0.3897299999999999,24.066666666666666,7
FRA-Ligue 1,2223,2022-08-13 Paris Saint Germain-Montpellier,5,2022,19660,2022-08-13 19:00:00,161,166,Paris Saint Germain,Montpellier,MPL,PSG,0,0.1001,2,0.778496,0.778496,-1.040114,17.384615384615383,1,3,2.8379,5,3.3388,1.81861,1.040114,7.461538461538462,21
FRA-Ligue 1,2223,2022-08-14 Ajaccio-Lens,5,2022,19662,2022-08-14 13:00:00,274,210,Ajaccio,Lens,LEN,AJA,1,1.6091000000000002,0,1.02754,1.02754,0.32022399999999995,5.607142857142857,18,1,1.0529000000000002,0,0.707316,0.707316,-0.32022399999999995,16.25,5
FRA-Ligue 1,2223,2022-08-14 Auxerre-Angers,5,2022,19663,2022-08-14 13:00:00,275,167,Auxerre,Angers,ANG,AUX,1,1.9632999999999998,2,1.65524,1.65524,0.756575,9.333333333333334,6,1,0.7714,2,0.898665,0.898665,-0.756575,14.941176470588236,2
FRA-Ligue 1,2223,2022-08-14 Brest-Marseille,5,2022,19667,2022-08-14 18:45:00,241,164,Brest,Marseille,MAR,BRE,1,1.0811,1,1.30958,1.30958,-0.3317399999999999,9.85,3,1,1.6300999999999999,1,1.64132,1.64132,0.3317399999999999,11.074074074074074,5
FRA-Ligue 1,2223,2022-08-14 Nice-Strasbourg,5,2022,19666,2022-08-14 15:05:00,170,225,Nice,Strasbourg,STR,NIC,1,1.377,1,1.57207,1.57207,0.821949,11.142857142857142,11,1,1.3248,1,1.51022,0.750121,-0.821949,15.166666666666666,5
FRA-Ligue 1,2223,2022-08-14 Reims-Clermont Foot,5,2022,19664,2022-08-14 13:00:00,177,270,Reims,Clermont Foot,CLE,REI,3,0.5475,4,1.56704,0.806943,-0.32724700000000007,8.318181818181818,8,0,2.2419,2,2.65438,1.13419,0.32724700000000007,8.96875,5
FRA-Ligue 1,2223,2022-08-14 Troyes-Toulouse,5,2022,19665,2022-08-14 13:00:00,172,174,Troyes,Toulouse,TOU,TRO,3,2.3116000000000003,3,2.07677,2.07677,1.1513679999999997,3.875,15,0,0.484,0,0.925402,0.925402,-1.1513679999999997,25.2,1
FRA-Ligue 1,2223,2022-08-19 Lyon-Troyes,5,2022,19673,2022-08-19 19:00:00,178,172,Lyon,Troyes,TRO,LYO,0,0.077,1,0.948279,0.188184,-3.357766,30.5,4,3,2.8733,4,3.54595,3.54595,3.357766,5.641025641025641,11
FRA-Ligue 1,2223,2022-08-20 Marseille-Nantes,5,2022,19674,2022-08-20 19:00:00,164,168,Marseille,Nantes,NAN,MAR,0,1.8590000000000002,1,2.35832,1.59829,-0.11824999999999997,12.6,4,3,0.905,2,1.71654,1.71654,0.11824999999999997,8.0,11
FRA-Ligue 1,2223,2022-08-20 Monaco-Lens,5,2022,19668,2022-08-20 15:00:00,171,210,Monaco,Lens,LEN,MON,3,1.4953999999999998,4,2.45812,1.69802,-0.5808999999999997,12.380952380952381,7,0,1.2461,1,2.27892,2.27892,0.5808999999999997,10.030303030303031,8
FRA-Ligue 1,2223,2022-08-21 Angers-Brest,5,2022,19669,2022-08-21 13:00:00,167,241,Angers,Brest,BRE,ANG,3,2.2602,3,2.2269,2.2269,1.17395,20.4375,8,0,0.5357999999999999,1,1.05295,1.05295,-1.17395,9.785714285714286,2
FRA-Ligue 1,2223,2022-08-21 Clermont Foot-Nice,5,2022,19670,2022-08-21 13:00:00,270,170,Clermont Foot,Nice,NIC,CLE,0,2.2505,0,1.63135,1.63135,0.919012,11.793103448275861,5,3,0.48260000000000003,1,0.712338,0.712338,-0.919012,30.77777777777778,3
FRA-Ligue 1,2223,2022-08-21 Lille-Paris Saint Germain,5,2022,19671,2022-08-21 18:45:00,160,161,Lille,Paris Saint Germain,PSG,LIL,3,2.7803999999999998,7,4.37042,4.37042,2.86705,14.08,17,0,0.1533,1,1.50337,1.50337,-2.86705,17.391304347826086,4
FRA-Ligue 1,2223,2022-08-21 Montpellier-Auxerre,5,2022,19672,2022-08-21 13:00:00,166,275,Montpellier,Auxerre,AUX,MPL,3,2.0669,2,1.29185,0.531756,-0.07122600000000001,16.0,1,0,0.6632,1,0.602982,0.602982,0.07122600000000001,9.363636363636363,9
FRA-Ligue 1,2223,2022-08-21 Rennes-Ajaccio,5,2022,19676,2022-08-21 15:05:00,163,274,Rennes,Ajaccio,AJA,REN,0,1.8363,1,1.44269,0.682594,-0.297192,12.909090909090908,2,3,0.8877,2,0.979786,0.979786,0.297192,8.307692307692308,8
FRA-Ligue 1,2223,2022-08-21 Strasbourg-Reims,5,2022,19675,2022-08-21 11:00:00,225,177,Strasbourg,Reims,REI,STR,1,1.8439,1,2.03506,2.03506,0.58891,11.68,7,1,0.8806,1,1.44615,1.44615,-0.58891,6.3076923076923075,4
FRA-Ligue 1,2223,2022-08-21 Toulouse-Lorient,5,2022,19677,2022-08-21 13:00:00,174,179,Toulouse,Lorient,LOR,TOU,1,1.7680999999999998,2,2.96569,1.4455,-1.03472,10.391304347826088,9,1,0.974,2,2.48022,2.48022,1.03472,8.545454545454545,8
FRA-Ligue 1,2223,2022-08-26 Ajaccio-Lille,5,2022,19678,2022-08-26 19:00:00,274,160,Ajaccio,Lille,LIL,AJA,3,2.4758,3,1.80552,1.04543,0.5323380000000001,9.176470588235293,6,0,0.3527,1,0.513092,0.513092,-0.5323380000000001,14.904761904761905,2
FRA-Ligue 1,2223,2022-08-27 Auxerre-Strasbourg,5,2022,19679,2022-08-27 15:00:00,275,225,Auxerre,Strasbourg,STR,AUX,0,2.094,0,1.65529,1.65529,0.885176,17.066666666666666,14,3,0.6365999999999999,1,0.770114,0.770114,-0.885176,22.928571428571427,5
FRA-Ligue 1,2223,2022-08-27 Lens-Rennes,5,2022,19684,2022-08-27 19:00:00,210,163,Lens,Rennes,REN,LEN,0,1.1067,1,0.88822,0.88822,-0.27013,13.4,8,3,1.5842999999999998,2,1.15835,1.15835,0.27013,10.777777777777779,6
FRA-Ligue 1,2223,2022-08-28 Brest-Montpellier,5,2022,19685,2022-08-28 13:00:00,241,166,Brest,Montpellier,MPL,BRE,3,2.8042000000000002,7,2.2067,2.2067,2.043623,13.3125,8,0,0.1141,0,0.163077,0.163077,-2.043623,7.6,4
FRA-Ligue 1,2223,2022-08-28 Lorient-Clermont Foot,5,2022,19680,2022-08-28 13:00:00,179,270,Lorient,Clermont Foot,CLE,LOR,0,0.0436,1,0.432527,0.432527,-2.2736330000000002,10.727272727272727,6,3,2.9293,2,3.46625,2.70616,2.2736330000000002,22.176470588235293,13
FRA-Ligue 1,2223,2022-08-28 Nantes-Toulouse,5,2022,19681,2022-08-28 11:00:00,168,174,Nantes,Toulouse,TOU,NAN,0,0.4468,1,0.531418,0.531418,-1.272222,12.705882352941176,5,3,2.3536,3,1.80364,1.80364,1.272222,12.526315789473685,6
FRA-Ligue 1,2223,2022-08-28 Nice-Marseille,5,2022,19682,2022-08-28 13:00:00,170,164,Nice,Marseille,MAR,NIC,3,1.9211,3,1.41427,1.41427,0.6170479999999999,7.138888888888889,8,0,0.8099,0,0.797222,0.797222,-0.6170479999999999,13.11111111111111,4
FRA-Ligue 1,2223,2022-08-28 Paris Saint Germain-Monaco,5,2022,19683,2022-08-28 18:45:00,161,171,Paris Saint Germain,Monaco,MON,PSG,1,0.0668,1,0.237794,0.237794,-1.717676,14.451612903225806,4,1,2.8889,1,2.71556,1.95547,1.717676,8.16,10
FRA-Ligue 1,2223,2022-08-28 Reims-Lyon,5,2022,19686,2022-08-28 15:05:00,177,178,Reims,Lyon,LYO,REI,1,1.7653999999999999,1,1.37054,1.37054,0.48145300000000013,3.566666666666667,10,1,0.9302,1,0.889087,0.889087,-0.48145300000000013,15.80952380952381,2
FRA-Ligue 1,2223,2022-08-28 Troyes-Angers,5,2022,19687,2022-08-28 13:00:00,172,167,Troyes,Angers,ANG,TRO,0,0.5519000000000001,1,1.00107,1.00107,-1.2308500000000002,14.85,4,3,2.2364,3,2.23192,2.23192,1.2308500000000002,14.038461538461538,5
FRA-Ligue 1,2223,2022-08-31 Angers-Reims,5,2022,19689,2022-08-31 17:00:00,167,177,Angers,Reims,REI,ANG,3,2.075,4,2.35235,1.59226,0.918184,10.26923076923077,2,0,0.6971,2,1.43417,0.674076,-0.918184,6.538461538461538,4
FRA-Ligue 1,2223,2022-08-31 Lens-Lorient,5,2022,19694,2022-08-31 19:00:00,210,179,Lens,Lorient,LOR,LEN,0,0.4069,2,1.4489,1.4489,-1.5622699999999998,38.22222222222222,5,3,2.4373,5,3.01117,3.01117,1.5622699999999998,15.6875,14
FRA-Ligue 1,2223,2022-08-31 Lille-Nice,5,2022,19690,2022-08-31 19:00:00,160,170,Lille,Nice,NIC,LIL,3,1.9983,2,1.54373,0.0235436,-0.9128454,17.72222222222222,1,0,0.7368,1,0.936389,0.936389,0.9128454,8.590909090909092,8
FRA-Ligue 1,2223,2022-08-31 Lyon-Auxerre,5,2022,19692,2022-08-31 17:00:00,178,275,Lyon,Auxerre,AUX,LYO,0,0.059699999999999996,1,0.411365,0.411365,-2.927765,16.842105263157894,3,3,2.904,2,3.33913,3.33913,2.927765,6.709677419354839,11
FRA-Ligue 1,2223,2022-08-31 Marseille-Clermont Foot,5,2022,19693,2022-08-31 19:00:00,164,270,Marseille,Clermont Foot,CLE,MAR,0,0.0752,0,0.164123,0.164123,-1.584627,10.407407407407407,1,3,2.8690999999999995,1,2.50885,1.74875,1.584627,5.885714285714286,9
FRA-Ligue 1,2223,2022-08-31 Monaco-Troyes,5,2022,19688,2022-08-31 17:00:00,171,172,Monaco,Troyes,TRO,MON,3,2.1165,4,2.68434,1.92425,0.2296100000000001,12.416666666666666,7,0,0.6669,2,1.69464,1.69464,-0.2296100000000001,10.958333333333334,8
FRA-Ligue 1,2223,2022-08-31 Montpellier-Ajaccio,5,2022,19691,2022-08-31 17:00:00,166,274,Montpellier,Ajaccio,AJA,MPL,0,0.5897,0,0.894201,0.894201,-0.9299089999999999,9.277777777777779,3,3,2.1776,2,1.82411,1.82411,0.9299089999999999,16.0,4
FRA-Ligue 1,2223,2022-08-31 Rennes-Brest,5,2022,19696,2022-08-31 19:00:00,163,241,Rennes,Brest,BRE,REN,0,0.38230000000000003,1,0.265991,0.265991,-1.176529,19.736842105263158,2,3,2.3869,3,1.44252,1.44252,1.176529,10.0625,12
