Date,HomeTeam,AwayTeam,FTHG,FTAG,Referee,FTR,Home_xG,Away_xG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Season,League,Div,url,Result,TotalGoals,GoalDiff,Over2.5,BTTS,HTHG,HTAG,Time,HomeForm_5,HomeGF_5,HomeGA_5,HomexG_5,HomexGA_5,HomeShots_5,HomeShotsAgainst_5,HomeSOT_5,HomeSOTAgainst_5,HomeCorners_5,HomeCornersAgainst_5,HomeFouls_5,HomeFoulsAgainst_5,HomeYellows_5,HomeReds_5,AwayForm_5,AwayGF_5,AwayGA_5,AwayxG_5,AwayxGA_5,AwayShots_5,AwayShotsAgainst_5,AwaySOT_5,AwaySOTAgainst_5,AwayCorners_5,AwayCornersAgainst_5,AwayFouls_5,AwayFoulsAgainst_5,AwayYellows_5,AwayReds_5,H2H_Matches,H2H_HomeWins,H2H_AwayWins,H2H_Draws,H2H_HomeGoals,H2H_AwayGoals,Ref_AvgYellows,Ref_AvgReds,Ref_Strictness,Result_Num,Over1.5,Over3.5,HomeCleanSheet,AwayCleanSheet
2019-07-09,The New Saints FC,Feronikeli,2,2,Trustin Farrugia Cann,D,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1920,Champions_League,CL,https://fbref.com/en/matches/5f5b0f96/The-New-Saints-FC-Feronikeli-July-9-2019-Champions-League,D,4,0,1,1,,,,1.2,1.6,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.5,1,1,1,0,0
2019-07-09,Ararat-Armenia,AIK Stockholm,2,1,Duje Strukan,H,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1920,Champions_League,CL,https://fbref.com/en/matches/a0a059f3/Ararat-Armenia-AIK-Stockholm-July-9-2019-Champions-League,H,3,1,1,1,,,,1.4489638983325237,1.4871944309535372,1.377796665047758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5200129638632314,1.5396289094150057,1.3334143574785284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.5,0,1,0,0,0
2019-07-10,Partizani Tirana,Qarabağ,0,0,Þorvaldur Árnason,D,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1920,Champions_League,CL,https://fbref.com/en/matches/9827bb81/Partizani-Tirana-Qarabag-July-10-2019-Champions-League,D,0,0,0,0,,,,0.5,0.5,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.8,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.5,1,0,0,1,1
2019-07-10,Dundalk FC,Rīga FC,0,0,Peter Kráľovič,D,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1920,Champions_League,CL,https://fbref.com/en/matches/cc188e86/Dundalk-FC-Riga-FC-July-10-2019-Champions-League,D,0,0,0,0,,,,1.0,1.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5200129638632314,1.5396289094150057,1.3334143574785284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.5,1,0,0,1,1
2019-07-10,FC Sheriff Tiraspol,Saburtalo,0,3,Iwan Griffiths,A,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1920,Champions_League,CL,https://fbref.com/en/matches/934a2f2b/FC-Sheriff-Tiraspol-Saburtalo-July-10-2019-Champions-League,A,3,-3,1,0,,,,0.8,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5200129638632314,1.5396289094150057,1.3334143574785284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.5,2,1,0,0,1
2019-07-10,Slovan Bratislava,FK Sutjeska Nikšić,1,1,Vitaly Meshkov,D,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1920,Champions_League,CL,https://fbref.com/en/matches/f0f0146d/Slovan-Bratislava-FK-Sutjeska-Niksic-July-10-2019-Champions-League,D,2,0,0,1,,,,1.4489638983325237,1.4871944309535372,1.377796665047758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.5,1,1,0,0,0
2019-07-10,Linfield FC,Rosenborg,0,2,Ivaylo Stoyanov,A,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1920,Champions_League,CL,https://fbref.com/en/matches/5f415eab/Linfield-FC-Rosenborg-July-10-2019-Champions-League,A,2,-2,0,0,,,,1.0,0.25,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.5,2,1,0,0,1
2019-07-10,BATE Borisov,Piast Gliwice,1,1,Mete Kalkavan,D,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1920,Champions_League,CL,https://fbref.com/en/matches/e4421d62/BATE-Borisov-Piast-Gliwice-July-10-2019-Champions-League,D,2,0,0,1,,,,1.4,1.2,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5200129638632314,1.5396289094150057,1.3334143574785284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.5,1,1,0,0,0
2019-07-10,Ferencváros,Ludogorets Razgrad,2,1,Eitan Shmuelevich,H,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1920,Champions_League,CL,https://fbref.com/en/matches/6a230c03/Ferencvaros-Ludogorets-Razgrad-July-10-2019-Champions-League,H,3,1,1,1,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.5,0,1,0,0,0
2019-07-10,Valur,NK Maribor,0,3,Krzysztof Jakubik,A,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1920,Champions_League,CL,https://fbref.com/en/matches/22255a11/Valur-NK-Maribor-July-10-2019-Champions-League,A,3,-3,1,0,,,,1.5,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.5,2,1,0,0,1
2019-07-16,Feronikeli,The New Saints FC,0,1,Espen Andreas Eskås,A,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1920,Champions_League,CL,https://fbref.com/en/matches/a0f42b39/Feronikeli-The-New-Saints-FC-July-16-2019-Champions-League,A,1,-1,0,0,,,,2.3333333333333335,1.6666666666666667,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.4,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,2.0,2.0,0.0,0.0,0.5,2,0,0,0,1
2019-07-16,FK Shkëndija,Nõmme Kalju FC,1,2,Alain Bieri,A,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1920,Champions_League,CL,https://fbref.com/en/matches/723c2bfb/FK-Shkendija-Nomme-Kalju-FC-July-16-2019-Champions-League,A,3,-1,1,1,,,,1.4,0.4,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1.0,0.0,0.0,0.0,0.5,2,1,0,0,0
2019-07-16,Valletta FC,F91 Dudelange,1,1,Juri Frischer,D,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1920,Champions_League,CL,https://fbref.com/en/matches/d60debaa/Valletta-FC-F91-Dudelange-July-16-2019-Champions-League,D,2,0,0,1,,,,0.6,1.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.8,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,2.0,2.0,0.0,0.0,0.5,1,1,0,0,0
2019-07-16,Havnar Bóltfelag,HJK Helsinki,2,2,Georgios Kominis,D,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1920,Champions_League,CL,https://fbref.com/en/matches/5cc51115/Havnar-Boltfelag-HJK-Helsinki-July-16-2019-Champions-League,D,4,0,1,1,,,,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0.0,3.0,0.0,0.0,0.5,1,1,1,0,0
2019-07-16,Red Star,FK Sūduva Marijampolė,2,1,Ádám Farkas,H,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1920,Champions_League,CL,https://fbref.com/en/matches/4509ee48/Red-Star-FK-Suduva-Marijampole-July-16-2019-Champions-League,H,3,1,1,1,,,,0.8,0.8,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.6,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,0,1,1.6666666666666667,0.0,0.0,0.0,0.5,0,1,0,0,0
2019-07-16,Saburtalo,FC Sheriff Tiraspol,1,3,Pavel Orel,A,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1920,Champions_League,CL,https://fbref.com/en/matches/d9cedc9c/Saburtalo-FC-Sheriff-Tiraspol-July-16-2019-Champions-League,A,4,-2,1,1,,,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,3.0,0.0,0.0,0.0,0.5,2,1,1,0,0
2019-07-17,CFR Cluj,FC Astana,3,1,Alexander Harkam,H,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1920,Champions_League,CL,https://fbref.com/en/matches/edc3d37d/CFR-Cluj-FC-Astana-July-17-2019-Champions-League,H,4,2,1,1,,,,0.3333333333333333,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0.0,1.0,0.0,0.0,0.5,0,1,1,0,0
2019-07-17,AIK Stockholm,Ararat-Armenia,3,1,Robert Hennessy,H,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1920,Champions_League,CL,https://fbref.com/en/matches/80fb5d08/AIK-Stockholm-Ararat-Armenia-July-17-2019-Champions-League,H,4,2,1,1,,,,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,1.0,2.0,0.0,0.0,0.5,0,1,1,0,0
2019-07-17,Piast Gliwice,BATE Borisov,1,2,Antti Munukka,A,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1920,Champions_League,CL,https://fbref.com/en/matches/c3dde1f0/Piast-Gliwice-BATE-Borisov-July-17-2019-Champions-League,A,3,-1,1,1,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1.0,1.0,0.0,0.0,0.5,2,1,0,0,0
2019-07-17,Celtic,Sarajevo,2,1,Alain Durieux,H,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1920,Champions_League,CL,https://fbref.com/en/matches/78331d3f/Celtic-Sarajevo-July-17-2019-Champions-League,H,3,1,1,1,,,,1.6,1.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,3.0,1.0,0.0,0.0,0.5,0,1,0,0,0
2019-07-17,Rīga FC,Dundalk FC,0,0,Dimitar Mečkarovski,D,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1920,Champions_League,CL,https://fbref.com/en/matches/15542f6d/Riga-FC-Dundalk-FC-July-17-2019-Champions-League,D,0,0,0,0,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0.0,0.0,0.0,0.0,0.5,1,0,0,1,1
2019-07-17,NK Maribor,Valur,2,0,João Pinheiro,H,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1920,Champions_League,CL,https://fbref.com/en/matches/55662799/NK-Maribor-Valur-July-17-2019-Champions-League,H,2,2,0,0,,,,1.0,1.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,3.0,0.0,0.0,0.0,0.5,0,1,0,1,0
2019-07-17,Qarabağ,Partizani Tirana,2,0,Dumitru Muntean,H,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1920,Champions_League,CL,https://fbref.com/en/matches/b6570fee/Qarabag-Partizani-Tirana-July-17-2019-Champions-League,H,2,2,0,0,,,,1.2,0.8,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0.0,0.0,0.0,0.0,0.5,0,1,0,1,0
2019-07-17,FK Sutjeska Nikšić,Slovan Bratislava,1,1,Horațiu Fesnic,D,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1920,Champions_League,CL,https://fbref.com/en/matches/5784e5cf/FK-Sutjeska-Niksic-Slovan-Bratislava-July-17-2019-Champions-League,D,2,0,0,1,,,,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1.0,1.0,0.0,0.0,0.5,1,1,0,0,0
2019-07-17,Rosenborg,Linfield FC,4,0,Enea Jorgji,H,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1920,Champions_League,CL,https://fbref.com/en/matches/2b4c2201/Rosenborg-Linfield-FC-July-17-2019-Champions-League,H,4,4,1,0,,,,1.4,1.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.2,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,2.0,0.0,0.0,0.0,0.5,0,1,1,1,0
2019-07-17,Ludogorets Razgrad,Ferencváros,2,3,Donatas Rumšas,A,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1920,Champions_League,CL,https://fbref.com/en/matches/f88ea5dd/Ludogorets-Razgrad-Ferencvaros-July-17-2019-Champions-League,A,5,-1,1,1,,,,1.4,2.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,1.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,1.0,2.0,0.0,0.0,0.5,2,1,1,0,0
2019-07-23,Viktoria Plzeň,Olympiacos,0,0,Marco Guida,D,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1920,Champions_League,CL,https://fbref.com/en/matches/15837020/Viktoria-Plzen-Olympiacos-July-23-2019-Champions-League,D,0,0,0,0,,,,1.2,1.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.5,1,0,0,1,1
2019-07-23,The New Saints FC,FC Copenhagen,0,2,Alexander Harkam,A,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1920,Champions_League,CL,https://fbref.com/en/matches/c4baf18e/The-New-Saints-FC-FC-Copenhagen-July-23-2019-Champions-League,A,2,-2,0,0,,,,1.4,1.6,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.4,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.5,2,1,0,0,1
2019-07-23,FK Sutjeska Nikšić,APOEL FC,0,1,István Vad,A,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1920,Champions_League,CL,https://fbref.com/en/matches/b39ede1f/FK-Sutjeska-Niksic-APOEL-FC-July-23-2019-Champions-League,A,1,-1,0,0,,,,0.5,0.5,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.6,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.5,2,0,0,0,1
2019-07-23,Saburtalo,Dinamo Zagreb,0,2,Petr Ardeleánu,A,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1920,Champions_League,CL,https://fbref.com/en/matches/dfa13048/Saburtalo-Dinamo-Zagreb-July-23-2019-Champions-League,A,2,-2,0,0,,,,1.5,2.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.5,2,1,0,0,1
2019-07-23,PSV Eindhoven,Basel,3,2,Andris Treimanis,H,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1920,Champions_League,CL,https://fbref.com/en/matches/5619ccce/PSV-Eindhoven-Basel-July-23-2019-Champions-League,H,5,1,1,1,,,,0.4,1.2,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.5,0,1,1,0,0
2019-07-24,NK Maribor,AIK Stockholm,2,1,Sascha Stegemann,H,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1920,Champions_League,CL,https://fbref.com/en/matches/fbce119e/NK-Maribor-AIK-Stockholm-July-24-2019-Champions-League,H,3,1,1,1,,,,1.6,1.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.5,0,1,0,0,0
2019-07-24,BATE Borisov,Rosenborg,2,1,Sandro Schärer,H,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1920,Champions_League,CL,https://fbref.com/en/matches/6c9eb5ca/BATE-Borisov-Rosenborg-July-24-2019-Champions-League,H,3,1,1,1,,,,1.0,1.2,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.5,0,1,0,0,0
2019-07-24,Celtic,Nõmme Kalju FC,5,0,Jakob Kehlet,H,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1920,Champions_League,CL,https://fbref.com/en/matches/9cfb96e4/Celtic-Nomme-Kalju-FC-July-24-2019-Champions-League,H,5,5,1,0,,,,1.6,1.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.5,0,1,1,1,0
2019-07-24,Dundalk FC,Qarabağ,1,1,Bartosz Frankowski,D,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1920,Champions_League,CL,https://fbref.com/en/matches/eb3f4c75/Dundalk-FC-Qarabag-July-24-2019-Champions-League,D,2,0,0,1,,,,0.8,0.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.5,1,1,0,0,0
2019-07-24,Ferencváros,Valletta FC,3,1,Radu Petrescu,H,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1920,Champions_League,CL,https://fbref.com/en/matches/324771f4/Ferencvaros-Valletta-FC-July-24-2019-Champions-League,H,4,2,1,1,,,,2.0,1.75,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.5,0,1,1,0,0
2019-07-24,CFR Cluj,Maccabi Tel Aviv FC,1,0,José Sánchez,H,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1920,Champions_League,CL,https://fbref.com/en/matches/3a97268b/CFR-Cluj-Maccabi-Tel-Aviv-FC-July-24-2019-Champions-League,H,1,1,0,0,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.5,0,0,0,1,0
2019-07-24,Red Star,HJK Helsinki,2,0,Paweł Gil,H,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1920,Champions_League,CL,https://fbref.com/en/matches/4daf909b/Red-Star-HJK-Helsinki-July-24-2019-Champions-League,H,2,2,0,0,,,,1.4,1.2,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.5,0,1,0,1,0
2019-07-30,Nõmme Kalju FC,Celtic,0,2,Benoît Millot,A,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1920,Champions_League,CL,https://fbref.com/en/matches/d87ba84e/Nomme-Kalju-FC-Celtic-July-30-2019-Champions-League,A,2,-2,0,0,,,,1.0,0.6666666666666666,2.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0.0,5.0,0.0,0.0,0.5,2,1,0,0,1
2019-07-30,Basel,PSV Eindhoven,2,1,Fábio Veríssimo,H,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1920,Champions_League,CL,https://fbref.com/en/matches/c4acf764/Basel-PSV-Eindhoven-July-30-2019-Champions-League,H,3,1,1,1,,,,0.6,1.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,2.0,3.0,0.0,0.0,0.5,0,1,0,0,0
2019-07-30,Maccabi Tel Aviv FC,CFR Cluj,2,2,Marco Fritz,D,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1920,Champions_League,CL,https://fbref.com/en/matches/c0df80c1/Maccabi-Tel-Aviv-FC-CFR-Cluj-July-30-2019-Champions-League,D,4,0,1,1,,,,0.0,0.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0.0,1.0,0.0,0.0,0.5,1,1,1,0,0
2019-07-30,APOEL FC,FK Sutjeska Nikšić,3,0,Roi Reinshreiber,H,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1920,Champions_League,CL,https://fbref.com/en/matches/4965f069/APOEL-FC-FK-Sutjeska-Niksic-July-30-2019-Champions-League,H,3,3,1,0,,,,1.2,0.6,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1.0,0.0,0.0,0.0,0.5,0,1,0,1,0
2019-07-30,Valletta FC,Ferencváros,1,1,Jonathan Lardot,D,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1920,Champions_League,CL,https://fbref.com/en/matches/3b0dd212/Valletta-FC-Ferencvaros-July-30-2019-Champions-League,D,2,0,0,1,,,,0.8,1.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,1.0,3.0,0.0,0.0,0.5,1,1,0,0,0
