Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,League,Season,Result,TotalGoals,GoalDiff,Over2.5,BTTS,HomeForm_5,HomeGF_5,HomeGA_5,Home_xG_5,Home_xGA_5,AwayForm_5,AwayGF_5,AwayGA_5,Away_xG_5,Away_xGA_5,H2H_Matches,H2H_HomeWins,H2H_AwayWins,H2H_Draws,H2H_HomeGoals,H2H_AwayGoals,Ref_AvgYellows,Ref_AvgReds,Ref_Strictness,Result_Num,Over1.5,Over3.5,HomeCleanSheet,AwayCleanSheet,HTGS,ATGS,HTGC,ATGC,HTP,ATP,MW,HTGD,ATGD,DiffPts,DiffFormPts,DiffFormGoals,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5
E0,2023-12-03,14:00,Liverpool,Fulham,4,3,H,2,2,D,26,9,12,5,6,7,3,4,0,0,0,0,Premier_League,2324,H,7,1,1,1,2.2,2.0,0.4,,,0.8,1.0,1.8,,,2,1,0,1,1.5,1.0,3.704918032786885,0.1475409836065573,0.6380832282471627,0,1,1,0,0,28.0,13.0,11.0,22.0,28.0,15.0,14.0,17.0,-9.0,13.0,7.0,0.0,11.0,4.0,0,0,0,0,0,0,0,0
SP1,2023-12-03,15:15,Almeria,Real Betis,0,0,D,0,0,D,20,6,8,2,12,8,4,6,0,3,0,1,La_Liga,2324,D,0,0,0,0,0.0,1.0,2.6,,,2.2,1.4,0.6,,,2,0,2,0,1.5,3.0,4.756140350877193,0.2631578947368421,0.8531713900134954,1,0,0,1,1,16.0,18.0,37.0,16.0,3.0,24.0,15.0,-21.0,2.0,-21.0,-11.0,0.0,0.0,11.0,0,0,1,1,0,0,0,0
E0,2023-12-03,14:00,Bournemouth,Aston Villa,2,2,D,1,1,D,15,11,7,3,16,12,7,7,5,3,0,0,Premier_League,2324,D,4,0,1,1,1.8,1.8,2.0,,,2.4,2.4,1.2,,,2,1,1,0,1.0,1.5,3.8,0.2333333333333333,0.6923076923076923,1,1,1,0,0,14.0,31.0,28.0,18.0,12.0,28.0,14.0,-14.0,13.0,-16.0,-3.0,0.0,9.0,12.0,0,0,0,0,0,0,0,0
SP1,2023-12-03,20:00,Barcelona,Atletico Madrid,1,0,H,1,0,H,13,9,2,4,17,12,7,2,5,4,0,0,La_Liga,2324,H,1,1,0,0,2.0,1.2,0.8,,,2.4,2.0,0.8,,,2,2,0,0,1.0,0.0,4.756140350877193,0.2631578947368421,0.8531713900134954,0,0,0,1,0,27.0,30.0,14.0,12.0,31.0,31.0,15.0,13.0,18.0,0.0,-2.0,0.0,10.0,12.0,0,0,0,0,0,0,0,0
SP1,2023-12-03,17:30,Sevilla,Villarreal,1,1,D,0,0,D,18,5,4,4,6,16,8,4,3,2,0,0,La_Liga,2324,D,2,0,0,1,0.8,1.2,1.4,,,1.4,2.0,2.0,,,2,1,0,1,1.5,1.0,4.756140350877193,0.2631578947368421,0.8531713900134954,1,1,0,0,0,19.0,21.0,19.0,25.0,12.0,15.0,14.0,0.0,-4.0,-3.0,-3.0,0.0,4.0,7.0,0,0,0,0,0,0,0,0
SP1,2023-12-03,13:00,Mallorca,Alaves,0,0,D,0,0,D,7,7,3,4,16,15,5,4,4,2,0,0,La_Liga,2324,D,0,0,0,0,0.4,0.2,1.0,,,1.4,1.4,1.2,,,0,0,0,0,0.0,0.0,4.756140350877193,0.2631578947368421,0.8531713900134954,1,0,0,1,1,13.0,14.0,20.0,19.0,10.0,15.0,15.0,-7.0,-5.0,-5.0,-5.0,0.0,2.0,7.0,0,0,0,0,0,0,0,0
E0,2023-12-03,16:30,Manchester City,Tottenham Hotspur,3,3,D,2,1,H,18,8,4,4,14,14,10,8,4,4,0,0,Premier_League,2324,D,6,0,1,1,2.2,3.2,1.4,,,1.2,1.4,1.8,,,2,1,1,0,2.0,1.5,4.116883116883117,0.0779220779220779,0.6693306693306694,1,1,1,0,0,33.0,25.0,13.0,17.0,29.0,26.0,14.0,20.0,8.0,3.0,5.0,0.0,11.0,6.0,0,0,0,0,0,0,1,0
SP1,2023-12-04,20:00,Celta Vigo,Cadiz,1,1,D,0,1,A,26,2,7,1,14,18,12,1,1,6,0,1,La_Liga,2324,D,2,0,0,1,0.4,0.8,1.8,,,0.4,0.6,1.8,,,2,1,1,0,1.5,0.5,4.756140350877193,0.2631578947368421,0.8531713900134954,1,1,0,0,0,14.0,11.0,24.0,21.0,8.0,11.0,15.0,-10.0,-10.0,-3.0,0.0,0.0,2.0,2.0,0,0,0,0,0,0,0,0
E0,2023-12-05,19:30,Wolverhampton Wanderers,Burnley,1,0,H,1,0,H,7,12,4,3,11,15,6,8,2,4,0,0,Premier_League,2324,H,1,1,0,0,0.8,1.6,2.0,,,0.6,1.6,1.8,,,0,0,0,0,0.0,0.0,3.849056603773585,0.0377358490566037,0.6095791001451378,0,0,0,1,0,19.0,15.0,25.0,32.0,15.0,7.0,15.0,-6.0,-17.0,8.0,1.0,0.0,4.0,3.0,0,0,0,0,0,0,0,0
E0,2023-12-05,20:15,Luton Town,Arsenal,3,4,A,1,2,A,6,23,4,9,14,7,3,8,2,1,0,0,Premier_League,2324,A,7,-1,1,1,0.8,1.0,1.8,,,2.4,2.2,0.6,,,0,0,0,0,0.0,0.0,4.026315789473684,0.0526315789473684,0.6437246963562753,2,1,1,0,0,13.0,29.0,26.0,11.0,9.0,33.0,15.0,-13.0,18.0,-24.0,-8.0,0.0,4.0,12.0,0,0,0,0,1,0,0,0
E0,2023-12-06,19:30,Sheffield United,Liverpool,0,2,A,0,1,A,6,15,1,8,12,8,2,12,2,3,0,0,Premier_League,2324,A,2,-2,0,0,0.8,0.8,3.0,,,2.2,2.4,1.0,,,0,0,0,0,0.0,0.0,4.116883116883117,0.0779220779220779,0.6693306693306694,2,1,0,0,1,11.0,32.0,39.0,14.0,5.0,31.0,15.0,-28.0,18.0,-26.0,-7.0,0.0,4.0,11.0,0,0,0,0,0,0,0,0
E0,2023-12-06,20:15,Manchester United,Chelsea,2,1,H,1,1,D,28,13,9,3,12,12,12,4,4,0,0,0,Premier_League,2324,H,3,1,1,1,1.8,1.0,0.8,,,1.4,2.4,2.6,,,2,1,0,1,2.5,1.0,3.736842105263158,0.1578947368421052,0.6477732793522267,0,1,0,0,0,16.0,25.0,17.0,22.0,24.0,19.0,15.0,-1.0,3.0,5.0,2.0,0.0,9.0,7.0,0,0,0,0,0,0,0,0
E0,2023-12-06,19:30,Crystal Palace,Bournemouth,0,2,A,0,1,A,16,11,3,4,10,17,3,9,1,3,0,0,Premier_League,2324,A,2,-2,0,0,0.8,1.4,1.6,,,2.0,2.0,2.0,,,2,2,0,0,2.0,0.0,4.112903225806452,0.1129032258064516,0.684863523573201,2,1,0,0,1,14.0,16.0,19.0,30.0,16.0,13.0,15.0,-5.0,-14.0,3.0,-6.0,0.0,4.0,10.0,0,0,0,0,0,0,0,0
E0,2023-12-06,19:30,Brighton and Hove Albion,Brentford,2,1,H,1,1,D,18,8,7,2,10,8,7,3,3,1,0,0,Premier_League,2324,H,3,1,1,1,1.2,1.6,1.6,,,1.8,1.6,1.4,,,2,0,1,1,1.5,2.5,4.166666666666667,0.074074074074074,0.6752136752136753,0,1,0,0,0,30.0,22.0,26.0,19.0,22.0,19.0,15.0,4.0,3.0,3.0,-3.0,0.0,6.0,9.0,0,0,0,0,0,0,0,0
E0,2023-12-06,19:30,Fulham,Nottingham Forest,5,0,H,2,0,H,14,4,6,1,7,10,6,1,0,1,0,0,Premier_League,2324,H,5,5,1,0,0.8,1.6,2.2,,,0.6,1.2,2.0,,,2,2,0,0,2.5,1.0,3.875,0.25,0.7115384615384616,0,1,1,1,0,16.0,16.0,26.0,22.0,15.0,13.0,15.0,-10.0,-6.0,2.0,1.0,0.0,4.0,3.0,0,0,0,0,0,0,1,0
E0,2023-12-06,20:15,Aston Villa,Manchester City,1,0,H,0,0,D,22,2,7,2,13,13,6,0,2,2,0,0,Premier_League,2324,H,1,1,0,0,2.0,2.0,1.4,,,1.8,3.4,1.8,,,2,0,1,1,1.0,2.0,4.396551724137931,0.1034482758620689,0.7241379310344828,0,0,0,1,0,33.0,36.0,20.0,16.0,29.0,30.0,15.0,13.0,20.0,-1.0,1.0,0.0,10.0,9.0,0,0,0,0,0,0,0,0
E0,2023-12-07,19:30,Everton,Newcastle United,3,0,H,0,0,D,21,13,6,3,18,8,5,2,3,0,0,0,Premier_League,2324,H,3,3,1,0,2.0,1.2,1.2,,,2.0,1.6,1.0,,,2,0,2,0,0.5,2.5,4.256410256410256,0.0512820512820512,0.6785009861932939,0,1,0,1,0,15.0,32.0,20.0,14.0,17.0,26.0,15.0,-5.0,18.0,-9.0,0.0,0.0,10.0,10.0,0,0,0,0,0,0,0,0
E0,2023-12-07,20:15,Tottenham Hotspur,West Ham United,1,2,A,1,0,H,23,11,7,5,11,12,8,4,3,3,0,0,Premier_League,2324,A,3,-1,1,1,0.8,1.6,2.4,,,1.4,1.6,1.6,,,2,1,0,1,1.5,0.5,3.6818181818181817,0.1818181818181818,0.6503496503496502,2,1,0,0,0,28.0,24.0,20.0,24.0,27.0,21.0,15.0,8.0,0.0,6.0,-3.0,0.0,4.0,7.0,0,0,0,0,0,0,0,0
SP1,2023-12-08,20:00,Getafe,Valencia,1,0,H,0,0,D,8,3,6,0,15,14,7,0,2,4,1,2,La_Liga,2324,H,1,1,0,0,1.6,0.8,0.8,,,1.0,1.0,1.8,,,2,1,1,0,1.0,2.5,4.756140350877193,0.2631578947368421,0.8531713900134954,0,0,0,1,0,17.0,17.0,20.0,20.0,19.0,19.0,16.0,-3.0,-3.0,0.0,3.0,0.0,8.0,5.0,0,0,0,0,0,0,0,0
E0,2023-12-09,12:30,Crystal Palace,Liverpool,1,2,A,0,0,D,8,14,4,2,17,17,6,5,5,2,1,0,Premier_League,2324,A,3,-1,1,1,0.8,1.2,1.6,,,2.2,2.2,1.0,,,2,0,0,2,0.5,0.5,3.82089552238806,0.0895522388059701,0.6291618828932262,2,1,0,0,0,14.0,34.0,21.0,14.0,16.0,34.0,16.0,-7.0,20.0,-18.0,-7.0,0.0,4.0,11.0,0,0,0,0,0,0,0,0
SP1,2023-12-09,13:00,Alaves,Las Palmas,0,1,A,0,1,A,19,9,5,2,13,13,12,3,3,4,0,0,La_Liga,2324,A,1,-1,0,0,1.4,1.2,1.0,,,2.0,1.4,0.8,,,0,0,0,0,0.0,0.0,4.756140350877193,0.2631578947368421,0.8531713900134954,2,0,0,0,1,14.0,13.0,19.0,13.0,16.0,21.0,16.0,-5.0,0.0,-5.0,-3.0,0.0,7.0,10.0,0,0,0,0,0,0,0,0
SP1,2023-12-09,15:15,Real Betis,Real Madrid,1,1,D,0,0,D,14,12,6,2,14,7,8,6,2,1,0,0,La_Liga,2324,D,2,0,0,1,2.2,1.2,0.4,,,2.6,2.4,0.4,,,2,0,1,1,0.5,1.0,4.756140350877193,0.2631578947368421,0.8531713900134954,1,1,0,0,0,18.0,33.0,16.0,9.0,25.0,38.0,16.0,2.0,24.0,-13.0,-2.0,0.0,11.0,13.0,0,0,0,0,1,0,0,0
SP1,2023-12-09,17:30,Villarreal,Real Sociedad,0,3,A,0,3,A,20,16,4,5,10,22,5,3,2,1,0,0,La_Liga,2324,A,3,-3,1,0,1.4,2.0,2.0,,,1.6,1.6,1.2,,,2,1,1,0,1.0,0.5,4.756140350877193,0.2631578947368421,0.8531713900134954,2,1,0,0,1,22.0,26.0,26.0,18.0,16.0,26.0,16.0,-4.0,8.0,-10.0,-1.0,0.0,7.0,8.0,0,0,0,0,0,0,0,0
E0,2023-12-09,15:00,Brighton and Hove Albion,Burnley,1,1,D,0,1,A,29,6,11,3,5,8,9,1,0,4,0,0,Premier_League,2324,D,2,0,0,1,1.6,1.8,1.6,,,0.6,1.4,1.6,,,0,0,0,0,0.0,0.0,4.116883116883117,0.0779220779220779,0.6693306693306694,1,1,0,0,0,32.0,15.0,27.0,33.0,25.0,7.0,16.0,5.0,-18.0,18.0,5.0,0.0,8.0,3.0,0,0,0,0,0,0,0,0
SP1,2023-12-09,20:00,Mallorca,Sevilla,1,0,H,1,0,H,6,19,3,5,15,6,4,12,2,2,0,0,La_Liga,2324,H,1,1,0,0,0.6,0.2,0.8,,,0.8,1.2,1.4,,,2,0,2,0,0.0,1.5,4.756140350877193,0.2631578947368421,0.8531713900134954,0,0,0,1,0,13.0,20.0,20.0,20.0,11.0,13.0,16.0,-7.0,0.0,-2.0,-1.0,0.0,3.0,4.0,0,0,0,0,0,0,0,0
E0,2023-12-09,15:00,Wolverhampton Wanderers,Nottingham Forest,1,1,D,1,1,D,10,8,4,2,9,11,4,3,0,1,0,0,Premier_League,2324,D,2,0,0,1,1.2,1.4,1.6,,,0.6,1.2,2.4,,,2,1,0,1,1.0,0.5,4.026315789473684,0.0526315789473684,0.6437246963562753,1,1,0,0,0,20.0,16.0,25.0,27.0,18.0,13.0,16.0,-5.0,-11.0,5.0,3.0,0.0,6.0,3.0,0,0,0,0,0,0,1,0
E0,2023-12-09,15:00,Manchester United,Bournemouth,0,3,A,0,1,A,20,10,3,4,7,10,10,4,3,1,0,0,Premier_League,2324,A,3,-3,1,0,2.4,1.4,0.4,,,2.0,2.0,1.8,,,2,2,0,0,2.0,0.0,4.166666666666667,0.074074074074074,0.6752136752136753,2,1,0,0,1,18.0,18.0,18.0,30.0,27.0,16.0,16.0,0.0,-12.0,11.0,2.0,0.0,12.0,10.0,0,0,0,0,0,0,0,0
E0,2023-12-09,15:00,Sheffield United,Brentford,1,0,H,1,0,H,9,10,4,4,14,13,3,4,5,1,0,0,Premier_League,2324,H,1,1,0,0,0.8,0.8,2.4,,,1.2,1.4,1.8,,,0,0,0,0,0.0,0.0,3.704918032786885,0.1475409836065573,0.6380832282471627,0,0,0,1,0,11.0,23.0,41.0,21.0,5.0,19.0,16.0,-30.0,2.0,-14.0,-2.0,0.0,4.0,6.0,0,0,1,0,0,0,0,0
E0,2023-12-09,17:30,Aston Villa,Arsenal,1,0,H,1,0,H,10,12,3,5,16,11,3,3,4,2,0,0,Premier_League,2324,H,1,1,0,0,2.0,1.6,1.2,,,2.4,2.0,1.2,,,2,0,2,0,1.5,3.0,3.849056603773585,0.0377358490566037,0.6095791001451378,0,0,0,1,0,34.0,33.0,20.0,14.0,32.0,36.0,16.0,14.0,19.0,-4.0,-2.0,0.0,10.0,12.0,0,0,0,0,1,0,0,0
E0,2023-12-10,14:00,Fulham,West Ham United,5,0,H,3,0,H,14,9,8,5,5,10,3,6,2,1,0,0,Premier_League,2324,H,5,5,1,0,1.2,2.4,2.0,,,2.0,2.0,1.6,,,2,0,2,0,0.5,2.0,3.636363636363636,0.0909090909090909,0.6013986013986015,0,1,1,1,0,21.0,26.0,26.0,25.0,18.0,24.0,16.0,-5.0,1.0,-6.0,-4.0,0.0,6.0,10.0,0,0,0,0,0,0,0,0
E0,2023-12-10,14:00,Everton,Chelsea,2,0,H,0,0,D,9,16,5,4,12,12,4,8,2,2,0,0,Premier_League,2324,H,2,2,0,0,2.0,1.6,1.2,,,1.4,2.6,2.6,,,2,0,1,1,1.0,1.5,3.6582278481012658,0.1392405063291139,0.6270691333982474,0,1,0,1,0,18.0,26.0,20.0,24.0,20.0,19.0,16.0,-2.0,2.0,1.0,3.0,0.0,10.0,7.0,0,0,0,0,0,0,0,0
SP1,2023-12-10,17:30,Cadiz,Osasuna,1,1,D,1,0,H,12,13,5,5,15,16,2,4,1,2,0,0,La_Liga,2324,D,2,0,0,1,0.6,0.8,1.6,,,0.4,1.2,2.2,,,2,0,2,0,0.0,1.5,4.756140350877193,0.2631578947368421,0.8531713900134954,1,1,0,0,0,12.0,17.0,22.0,25.0,12.0,15.0,16.0,-10.0,-8.0,-3.0,1.0,0.0,3.0,2.0,0,0,0,0,0,0,0,0
SP1,2023-12-10,20:00,Barcelona,Girona,2,4,A,1,2,A,31,15,11,7,7,10,8,3,1,2,0,0,La_Liga,2324,A,6,-2,1,1,2.0,1.2,0.8,,,2.6,2.0,1.0,,,2,1,0,1,0.5,0.0,4.756140350877193,0.2631578947368421,0.8531713900134954,2,1,1,0,0,28.0,34.0,14.0,18.0,34.0,38.0,16.0,14.0,16.0,-4.0,-3.0,0.0,10.0,13.0,0,0,0,0,0,0,0,0
E0,2023-12-10,16:30,Tottenham Hotspur,Newcastle United,4,1,H,2,0,H,23,9,12,3,10,12,3,6,1,3,0,0,Premier_League,2324,H,5,3,1,1,0.2,1.4,2.6,,,1.8,1.2,1.2,,,2,0,2,0,1.0,4.0,3.736842105263158,0.1578947368421052,0.6477732793522267,0,1,1,0,0,29.0,32.0,22.0,17.0,27.0,26.0,16.0,7.0,15.0,1.0,-8.0,0.0,1.0,9.0,0,0,0,0,0,0,0,0
E0,2023-12-10,14:00,Luton Town,Manchester City,1,2,A,1,0,H,4,18,2,6,16,6,6,3,2,1,0,0,Premier_League,2324,A,3,-1,1,1,0.8,1.4,2.0,,,1.2,2.8,2.0,,,0,0,0,0,0.0,0.0,4.256410256410256,0.0512820512820512,0.6785009861932939,2,1,0,0,0,16.0,36.0,30.0,17.0,9.0,30.0,16.0,-14.0,19.0,-21.0,-2.0,0.0,4.0,6.0,0,0,0,0,0,0,0,0
SP1,2023-12-10,13:00,Atletico Madrid,Almeria,2,1,H,2,0,H,13,19,4,5,13,11,3,15,1,0,0,0,La_Liga,2324,H,3,1,1,1,1.8,1.4,1.0,,,0.2,0.6,1.6,,,2,1,0,1,1.5,1.0,4.756140350877193,0.2631578947368421,0.8531713900134954,0,1,0,0,0,30.0,16.0,13.0,37.0,31.0,4.0,15.0,17.0,-21.0,27.0,8.0,0.0,9.0,1.0,0,0,0,0,0,0,0,0
SP1,2023-12-11,20:00,Granada,Athletic Club,1,1,D,0,1,A,7,19,4,4,9,11,1,8,0,2,0,0,La_Liga,2324,D,2,0,0,1,0.2,0.8,2.0,,,2.2,2.8,1.6,,,0,0,0,0,0.0,0.0,4.756140350877193,0.2631578947368421,0.8531713900134954,1,1,0,0,0,19.0,30.0,35.0,18.0,7.0,28.0,16.0,-16.0,12.0,-21.0,-10.0,0.0,1.0,11.0,0,0,0,0,0,0,0,0
SP1,2023-12-11,20:00,Rayo Vallecano,Celta Vigo,0,0,D,0,0,D,17,4,4,2,15,10,8,1,3,0,0,0,La_Liga,2324,D,0,0,0,0,0.6,0.8,1.8,,,0.6,1.0,1.4,,,2,0,1,1,0.0,1.5,4.756140350877193,0.2631578947368421,0.8531713900134954,1,0,0,1,1,16.0,15.0,22.0,25.0,19.0,9.0,16.0,-6.0,-10.0,10.0,0.0,0.0,3.0,3.0,0,0,0,0,0,0,0,0
E0,2023-12-15,20:00,Nottingham Forest,Tottenham Hotspur,0,2,A,0,1,A,15,12,1,6,16,11,6,4,2,4,0,1,Premier_League,2324,A,2,-2,0,0,0.2,1.0,2.6,,,0.8,2.0,2.0,,,2,0,2,0,0.5,2.5,3.849056603773585,0.0377358490566037,0.6095791001451378,2,1,0,0,1,17.0,33.0,28.0,23.0,14.0,30.0,17.0,-11.0,10.0,-16.0,-3.0,0.0,1.0,4.0,0,0,0,0,0,0,0,0
SP1,2023-12-15,20:00,Osasuna,Rayo Vallecano,1,0,H,0,0,D,10,9,4,3,20,13,9,1,2,3,0,0,La_Liga,2324,H,1,1,0,0,0.6,1.2,2.0,,,0.6,0.4,1.4,,,2,1,1,0,1.5,1.5,4.756140350877193,0.2631578947368421,0.8531713900134954,0,0,0,1,0,18.0,16.0,26.0,22.0,16.0,20.0,17.0,-8.0,-6.0,-4.0,0.0,0.0,3.0,3.0,0,0,0,0,0,0,0,0
SP1,2023-12-16,20:00,Valencia,Barcelona,1,1,D,0,0,D,11,16,4,8,9,11,4,6,1,2,0,0,La_Liga,2324,D,2,0,0,1,0.8,0.6,1.6,,,2.0,1.4,1.2,,,2,0,2,0,0.0,1.0,4.756140350877193,0.2631578947368421,0.8531713900134954,1,1,0,0,0,17.0,30.0,21.0,18.0,19.0,34.0,17.0,-4.0,12.0,-15.0,-6.0,0.0,4.0,10.0,0,0,0,0,0,0,0,0
SP1,2023-12-16,17:30,Sevilla,Getafe,0,3,A,0,2,A,12,14,4,7,18,18,4,2,3,3,0,0,La_Liga,2324,A,3,-3,1,0,0.6,0.8,1.2,,,2.0,1.0,0.8,,,2,1,1,0,1.0,1.5,4.756140350877193,0.2631578947368421,0.8531713900134954,2,1,0,0,1,20.0,18.0,21.0,20.0,13.0,22.0,16.0,-1.0,-2.0,-9.0,-7.0,0.0,3.0,10.0,0,0,0,0,0,0,0,0
SP1,2023-12-16,13:00,Celta Vigo,Granada,1,0,H,1,0,H,11,7,4,2,20,18,7,1,6,2,1,0,La_Liga,2324,H,1,1,0,0,0.8,1.0,1.2,,,0.4,0.6,1.6,,,0,0,0,0,0.0,0.0,4.756140350877193,0.2631578947368421,0.8531713900134954,0,0,0,1,0,15.0,20.0,25.0,36.0,10.0,8.0,17.0,-10.0,-16.0,2.0,2.0,0.0,4.0,2.0,0,0,0,0,0,0,0,0
SP1,2023-12-16,15:15,Athletic Club,Atletico Madrid,2,0,H,0,0,D,16,7,7,3,7,10,3,7,0,1,0,0,La_Liga,2324,H,2,2,0,0,2.2,2.6,1.4,,,1.8,1.4,1.0,,,2,0,2,0,0.0,1.0,4.756140350877193,0.2631578947368421,0.8531713900134954,0,1,0,1,0,31.0,32.0,19.0,14.0,29.0,34.0,17.0,12.0,18.0,-5.0,2.0,0.0,11.0,9.0,0,0,0,0,0,0,0,0
E0,2023-12-16,15:00,Chelsea,Sheffield United,2,0,H,0,0,D,15,6,6,1,9,14,7,6,1,3,0,0,Premier_League,2324,H,2,2,0,0,0.8,1.8,2.8,,,0.8,0.6,2.2,,,0,0,0,0,0.0,0.0,3.82089552238806,0.0895522388059701,0.6291618828932262,0,1,0,1,0,26.0,12.0,26.0,41.0,19.0,8.0,17.0,0.0,-29.0,11.0,0.0,0.0,4.0,4.0,0,0,0,0,0,0,0,0
E0,2023-12-16,15:00,Manchester City,Crystal Palace,2,2,D,1,0,H,19,5,9,2,12,9,6,1,1,1,0,0,Premier_League,2324,D,4,0,1,1,1.2,2.0,2.0,,,0.2,1.0,2.0,,,2,2,0,0,2.5,1.0,3.636363636363636,0.0909090909090909,0.6013986013986015,1,1,1,0,0,38.0,15.0,18.0,23.0,33.0,16.0,17.0,20.0,-8.0,17.0,5.0,0.0,6.0,1.0,0,0,0,0,0,0,0,0
E0,2023-12-16,17:30,Burnley,Everton,0,2,A,0,2,A,14,9,2,6,9,8,8,6,0,1,0,0,Premier_League,2324,A,2,-2,0,0,0.8,1.6,1.4,,,2.4,1.8,1.0,,,0,0,0,0,0.0,0.0,3.770114942528736,0.1494252873563218,0.6489832007073386,2,1,0,0,1,16.0,20.0,34.0,20.0,8.0,23.0,17.0,-18.0,0.0,-15.0,-8.0,0.0,4.0,12.0,0,0,0,0,1,0,0,0
E0,2023-12-16,15:00,Newcastle United,Fulham,3,0,H,0,0,D,27,6,10,4,7,12,5,1,0,2,0,1,Premier_League,2324,H,3,3,1,0,1.2,1.2,2.0,,,1.8,3.4,1.8,,,2,2,0,0,2.5,0.5,4.026315789473684,0.0526315789473684,0.6437246963562753,0,1,0,1,0,33.0,26.0,21.0,26.0,26.0,21.0,17.0,12.0,0.0,5.0,-3.0,0.0,6.0,9.0,0,0,0,0,0,0,0,0
SP1,2023-12-17,15:15,Real Sociedad,Real Betis,0,0,D,0,0,D,12,12,4,3,12,12,3,7,3,4,0,0,La_Liga,2324,D,0,0,0,0,2.0,1.8,0.8,,,1.8,1.0,0.4,,,2,0,1,1,0.0,1.0,4.756140350877193,0.2631578947368421,0.8531713900134954,1,0,0,1,1,29.0,19.0,18.0,17.0,29.0,26.0,17.0,11.0,2.0,3.0,1.0,0.0,10.0,9.0,0,0,0,0,0,0,0,0
SP1,2023-12-17,17:30,Las Palmas,Cadiz,1,1,D,1,0,H,7,13,2,5,9,12,4,6,1,3,0,0,La_Liga,2324,D,2,0,0,1,2.0,1.2,0.6,,,0.6,0.6,1.4,,,0,0,0,0,0.0,0.0,4.756140350877193,0.2631578947368421,0.8531713900134954,1,1,0,0,0,14.0,13.0,13.0,23.0,24.0,13.0,17.0,1.0,-10.0,11.0,7.0,0.0,10.0,3.0,0,0,0,0,0,0,0,0
SP1,2023-12-17,20:00,Real Madrid,Villarreal,4,1,H,2,0,H,22,3,9,1,14,12,11,0,2,3,0,0,La_Liga,2324,H,5,3,1,1,2.2,2.2,0.4,,,0.8,1.4,2.2,,,2,0,2,0,1.5,2.5,4.756140350877193,0.2631578947368421,0.8531713900134954,0,1,1,0,0,34.0,22.0,10.0,29.0,39.0,16.0,17.0,24.0,-7.0,23.0,7.0,0.0,11.0,4.0,0,0,0,0,0,0,0,0
E0,2023-12-17,16:30,Liverpool,Manchester United,0,0,D,0,0,D,34,6,8,1,13,8,12,0,2,4,0,1,Premier_League,2324,D,0,0,0,0,2.6,2.4,1.0,,,1.8,1.2,1.0,,,2,1,1,0,4.0,1.0,3.6582278481012658,0.1392405063291139,0.6270691333982474,1,0,0,1,1,36.0,18.0,15.0,21.0,37.0,27.0,17.0,21.0,-3.0,10.0,4.0,0.0,13.0,9.0,1,0,0,0,0,0,0,0
E0,2023-12-17,14:00,West Ham United,Wolverhampton Wanderers,3,0,H,2,0,H,13,14,4,3,12,15,6,6,3,1,0,0,Premier_League,2324,H,3,3,1,0,2.0,1.6,2.0,,,1.4,1.4,1.4,,,2,1,1,0,1.0,0.5,3.736842105263158,0.1578947368421052,0.6477732793522267,0,1,0,1,0,26.0,21.0,30.0,26.0,24.0,19.0,17.0,-4.0,-5.0,5.0,3.0,0.0,10.0,7.0,0,0,0,0,0,0,0,0
E0,2023-12-17,14:00,Brentford,Aston Villa,1,2,A,1,0,H,4,15,3,5,19,6,7,12,6,4,1,1,Premier_League,2324,A,3,-1,1,1,0.6,0.8,1.6,,,2.6,1.8,0.8,,,2,0,1,1,0.5,2.5,4.395348837209302,0.1395348837209302,0.740608228980322,2,1,0,0,0,23.0,35.0,22.0,20.0,19.0,35.0,17.0,1.0,15.0,-16.0,-10.0,0.0,3.0,13.0,0,0,0,0,0,0,0,0
E0,2023-12-17,14:00,Arsenal,Brighton and Hove Albion,2,0,H,0,0,D,26,6,9,1,11,9,10,1,1,3,0,0,Premier_League,2324,H,2,2,0,0,2.4,2.0,1.2,,,1.6,1.8,1.6,,,2,1,1,0,2.0,2.5,4.256410256410256,0.0512820512820512,0.6785009861932939,0,1,0,1,0,33.0,33.0,15.0,28.0,36.0,26.0,17.0,18.0,5.0,10.0,4.0,0.0,12.0,8.0,0,0,0,0,0,0,0,0
SP1,2023-12-17,13:00,Almeria,Mallorca,0,0,D,0,0,D,7,20,1,2,12,9,4,4,2,1,0,0,La_Liga,2324,D,0,0,0,0,0.2,0.6,1.6,,,1.0,0.4,0.8,,,2,1,1,0,1.5,0.5,4.756140350877193,0.2631578947368421,0.8531713900134954,1,0,0,1,1,17.0,14.0,39.0,20.0,4.0,14.0,17.0,-22.0,-6.0,-10.0,-4.0,0.0,1.0,5.0,0,0,0,0,0,0,0,0
SP1,2023-12-18,20:00,Girona,Alaves,3,0,H,2,0,H,9,12,4,2,9,7,3,2,0,1,0,0,La_Liga,2324,H,3,3,1,0,2.6,2.6,1.4,,,1.4,1.0,0.8,,,0,0,0,0,0.0,0.0,4.756140350877193,0.2631578947368421,0.8531713900134954,0,1,0,1,0,38.0,14.0,20.0,20.0,41.0,16.0,17.0,18.0,-6.0,25.0,6.0,0.0,13.0,7.0,0,0,0,0,0,0,0,0
