Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,League,Season,Result,TotalGoals,GoalDiff,Over2.5,BTTS,HomeForm_5,HomeGF_5,HomeGA_5,HomexG_5,HomexGA_5,HomeShots_5,HomeShotsAgainst_5,HomeSOT_5,HomeSOTAgainst_5,HomeCorners_5,HomeCornersAgainst_5,HomeFouls_5,HomeFoulsAgainst_5,HomeYellows_5,HomeReds_5,AwayForm_5,AwayGF_5,AwayGA_5,AwayxG_5,AwayxGA_5,AwayShots_5,AwayShotsAgainst_5,AwaySOT_5,AwaySOTAgainst_5,AwayCorners_5,AwayCornersAgainst_5,AwayFouls_5,AwayFoulsAgainst_5,AwayYellows_5,AwayReds_5,H2H_Matches,H2H_HomeWins,H2H_AwayWins,H2H_Draws,H2H_HomeGoals,H2H_AwayGoals,Ref_AvgYellows,Ref_AvgReds,Ref_Strictness,Result_Num,Over1.5,Over3.5,HomeCleanSheet,AwayCleanSheet
SP1,2024-02-11,13:00,Getafe,Celta Vigo,3,2,H,2.0,0.0,H,11.0,9.0,4.0,4.0,16.0,13.0,0.0,4.0,1.0,2.0,0.0,0.0,La_Liga,2324,H,5,1,1,1,0.8,1.0,1.6,0.0,0.0,8.6,13.2,3.0,6.0,3.4,3.2,16.8,11.0,3.4,0.4,1.4,1.2,0.8,0.0,0.0,9.4,14.0,4.0,3.6,4.2,7.2,12.6,13.8,0.6,0.0,3,1,0,2,1.3333333333333333,1.0,4.191646778042959,0.21408114558472555,0.7436754176610978,0,1,1,0,0
SP1,2024-02-11,15:15,Mallorca,Rayo Vallecano,2,1,H,0.0,0.0,D,8.0,11.0,5.0,4.0,17.0,11.0,5.0,1.0,4.0,0.0,0.0,0.0,La_Liga,2324,H,3,1,1,1,0.4,0.4,1.6,0.0,0.0,10.4,12.4,2.2,4.0,5.4,4.0,14.6,11.8,2.4,0.0,0.8,0.8,1.2,0.0,0.0,13.0,7.8,3.6,3.4,5.8,1.8,14.0,12.2,3.0,0.2,3,2,0,1,2.3333333333333335,0.6666666666666666,4.191646778042959,0.21408114558472555,0.7436754176610978,0,1,0,0,0
SP1,2024-02-11,17:30,Sevilla,Atletico Madrid,1,0,H,1.0,0.0,H,10.0,16.0,6.0,5.0,8.0,5.0,2.0,7.0,2.0,1.0,0.0,0.0,La_Liga,2324,H,1,1,0,0,0.8,1.2,2.4,0.0,0.0,11.8,15.2,4.0,6.2,3.4,4.4,12.2,12.4,2.8,0.2,2.0,1.8,1.2,0.0,0.0,11.6,14.2,6.6,4.0,5.2,5.4,12.2,9.4,2.0,0.0,3,0,3,0,0.3333333333333333,3.0,4.191646778042959,0.21408114558472555,0.7436754176610978,0,0,0,1,0
F1,2024-02-11,14:00,Toulouse,Nantes,1,2,A,0.0,1.0,A,16.0,5.0,3.0,2.0,10.0,13.0,12.0,0.0,2.0,1.0,0.0,0.0,Ligue_1,2324,A,3,-1,1,1,1.4,1.0,1.2,0.0,0.0,12.2,13.4,4.2,4.0,5.2,6.2,15.8,14.2,2.6,0.0,0.2,0.2,1.2,0.0,0.0,10.6,11.8,4.0,5.2,5.2,4.8,14.2,8.0,1.6,0.2,3,1,1,1,1.0,1.3333333333333333,4.191646778042959,0.21408114558472555,0.7436754176610978,2,1,0,0,0
I1,2024-02-11,19:45,Milan,Napoli,1,0,H,1.0,0.0,H,10.0,12.0,6.0,2.0,9.0,12.0,1.0,2.0,1.0,1.0,0.0,0.0,Serie_A,2324,H,1,1,0,0,2.6,2.8,1.4,0.0,0.0,14.4,12.4,5.4,4.2,4.6,3.8,12.6,10.4,2.6,0.0,1.6,0.8,1.0,0.0,0.0,15.8,9.2,5.4,2.8,7.0,2.4,11.4,12.6,2.8,0.2,3,1,1,1,2.3333333333333335,1.3333333333333333,4.191646778042959,0.21408114558472555,0.7436754176610978,0,0,0,1,0
I1,2024-02-11,14:00,Bologna,Lecce,4,0,H,2.0,0.0,H,16.0,14.0,6.0,3.0,10.0,13.0,4.0,3.0,1.0,2.0,0.0,0.0,Serie_A,2324,H,4,4,1,0,1.0,1.6,2.0,0.0,0.0,16.0,9.6,5.0,3.6,6.2,3.8,10.8,12.6,2.8,0.0,0.8,1.0,1.8,0.0,0.0,14.6,13.2,4.2,4.4,5.2,3.8,14.0,13.2,2.2,0.0,3,2,0,1,2.0,1.0,4.191646778042959,0.21408114558472555,0.7436754176610978,0,1,1,1,0
I1,2024-02-11,14:00,Monza,Verona,0,0,D,0.0,0.0,D,11.0,10.0,1.0,1.0,19.0,15.0,5.0,2.0,1.0,2.0,0.0,0.0,Serie_A,2324,D,0,0,0,0,1.4,1.0,2.0,0.0,0.0,9.2,14.8,2.4,5.2,4.0,4.6,10.6,12.6,2.6,0.0,0.8,1.2,1.6,0.0,0.0,11.8,13.6,4.0,4.6,2.0,7.0,15.6,14.0,2.4,0.4,3,2,0,1,2.0,0.6666666666666666,4.191646778042959,0.21408114558472555,0.7436754176610978,1,0,0,1,1
I1,2024-02-11,17:00,Genoa,Atalanta,1,4,A,0.0,1.0,A,15.0,14.0,6.0,9.0,8.0,13.0,7.0,4.0,3.0,4.0,0.0,0.0,Serie_A,2324,A,5,-3,1,1,1.8,1.0,0.6,0.0,0.0,9.6,14.4,4.2,3.8,4.8,6.8,12.0,10.8,2.8,0.2,2.6,2.4,0.4,0.0,0.0,15.8,11.8,6.2,3.8,5.6,3.8,11.2,12.6,2.4,0.0,1,0,1,0,0.0,2.0,4.191646778042959,0.21408114558472555,0.7436754176610978,2,1,1,0,0
E0,2024-02-12,20:00,Crystal Palace,Chelsea,1,3,A,1.0,0.0,H,13.0,14.0,4.0,5.0,14.0,7.0,1.0,7.0,2.0,2.0,0.0,0.0,Premier_League,2324,A,4,-2,1,1,1.2,1.6,2.8,0.0,0.0,11.4,12.2,5.0,5.0,6.0,3.6,12.8,11.4,1.2,0.0,1.8,1.8,2.2,0.0,0.0,11.4,16.8,4.8,7.0,4.6,4.6,15.6,13.0,3.4,0.0,3,0,3,0,0.6666666666666666,1.6666666666666667,3.6582278481012658,0.13924050632911392,0.6270691333982474,2,1,1,0,0
I1,2024-02-12,19:45,Juventus,Udinese,0,1,A,0.0,1.0,A,14.0,8.0,6.0,1.0,15.0,10.0,8.0,4.0,3.0,3.0,0.0,0.0,Serie_A,2324,A,1,-1,0,0,2.0,1.8,0.6,0.0,0.0,13.2,11.8,4.0,3.6,5.6,4.4,11.0,8.0,1.8,0.2,0.4,1.0,1.8,0.0,0.0,14.0,9.8,5.0,5.0,4.8,4.6,12.8,13.2,3.2,0.0,3,3,0,0,1.6666666666666667,0.0,4.191646778042959,0.21408114558472555,0.7436754176610978,2,0,0,0,1
SP1,2024-02-12,20:00,Almeria,Athletic Club,0,0,D,0.0,0.0,D,10.0,12.0,4.0,4.0,17.0,15.0,4.0,10.0,4.0,1.0,1.0,0.0,La_Liga,2324,D,0,0,0,0,0.2,0.6,1.8,0.0,0.0,13.6,11.0,3.4,2.8,5.6,3.4,13.6,12.0,3.4,0.0,2.0,1.6,0.4,0.0,0.0,10.4,8.2,3.6,1.6,5.0,4.4,16.0,13.8,1.4,0.0,3,0,3,0,0.3333333333333333,3.0,4.191646778042959,0.21408114558472555,0.7436754176610978,1,0,0,1,1
I1,2024-02-14,18:00,Bologna,Fiorentina,2,0,H,1.0,0.0,H,18.0,12.0,7.0,3.0,11.0,8.0,2.0,3.0,2.0,3.0,0.0,0.0,Serie_A,2324,H,2,2,0,0,1.6,2.4,1.4,0.0,0.0,16.4,9.4,5.2,2.8,5.6,3.0,10.0,12.2,2.0,0.0,0.8,1.8,1.6,0.0,0.0,12.2,10.8,4.0,4.4,4.8,3.4,12.8,11.2,2.2,0.0,3,2,1,0,1.6666666666666667,1.3333333333333333,4.191646778042959,0.21408114558472555,0.7436754176610978,0,1,0,1,0
SP1,2024-02-16,20:00,Villarreal,Getafe,1,1,D,0.0,1.0,A,20.0,11.0,7.0,2.0,13.0,13.0,8.0,3.0,0.0,1.0,0.0,0.0,La_Liga,2324,D,2,0,0,1,1.2,1.4,1.6,0.0,0.0,15.0,12.6,4.4,4.2,6.4,6.4,12.4,10.6,2.8,0.2,1.4,1.6,1.6,0.0,0.0,9.8,12.6,3.8,5.2,3.0,3.4,16.8,10.4,2.4,0.0,3,1,0,2,0.6666666666666666,0.3333333333333333,4.191646778042959,0.21408114558472555,0.7436754176610978,1,1,0,0,0
D1,2024-02-16,19:30,FC Koln,Werder Bremen,0,1,A,0.0,0.0,D,10.0,13.0,2.0,4.0,16.0,11.0,5.0,3.0,4.0,4.0,0.0,0.0,Bundesliga,2324,A,1,-1,0,0,1.2,1.0,1.4,0.0,0.0,10.8,10.8,3.6,4.4,7.0,6.6,12.2,12.0,2.4,0.0,2.0,1.4,0.8,0.0,0.0,11.4,14.2,3.0,4.4,3.4,7.8,12.2,14.2,2.4,0.0,3,1,1,1,3.0,1.3333333333333333,4.191646778042959,0.21408114558472555,0.7436754176610978,2,0,0,0,1
F1,2024-02-16,20:00,Lyon,Nice,1,0,H,1.0,0.0,H,9.0,20.0,1.0,6.0,8.0,12.0,4.0,9.0,0.0,1.0,0.0,0.0,Ligue_1,2324,H,1,1,0,0,1.8,1.4,1.4,0.0,0.0,12.0,11.0,5.4,4.2,5.0,3.0,10.4,12.4,1.4,0.6,1.4,1.0,1.0,0.0,0.0,13.2,10.6,4.4,3.2,5.8,3.8,12.8,12.6,1.8,0.2,3,0,1,2,0.6666666666666666,1.3333333333333333,4.191646778042959,0.21408114558472555,0.7436754176610978,0,0,0,1,0
I1,2024-02-16,18:00,Torino,Lecce,2,0,H,0.0,0.0,D,12.0,8.0,4.0,4.0,16.0,11.0,5.0,5.0,1.0,4.0,0.0,1.0,Serie_A,2324,H,2,2,0,0,1.8,1.2,0.4,0.0,0.0,11.6,12.0,3.0,4.8,4.4,5.4,10.4,10.6,2.2,0.0,0.6,0.8,2.4,0.0,0.0,14.4,13.6,4.4,5.2,4.4,3.4,12.6,12.4,2.4,0.0,3,3,0,0,1.3333333333333333,0.0,4.191646778042959,0.21408114558472555,0.7436754176610978,0,1,0,1,0
I1,2024-02-16,20:00,Inter,Salernitana,4,0,H,3.0,0.0,H,26.0,1.0,10.0,0.0,9.0,9.0,18.0,0.0,0.0,1.0,0.0,0.0,Serie_A,2324,H,4,4,1,0,3.0,2.6,0.8,0.0,0.0,13.6,10.2,5.2,2.6,6.4,3.6,12.4,8.8,1.4,0.0,0.2,0.8,1.8,0.0,0.0,9.6,12.0,3.2,3.6,3.6,6.4,9.4,14.0,1.6,0.0,3,2,0,1,2.3333333333333335,0.3333333333333333,4.191646778042959,0.21408114558472555,0.7436754176610978,0,1,1,1,0
I1,2024-02-17,14:00,Napoli,Genoa,1,1,D,0.0,0.0,D,25.0,6.0,7.0,4.0,9.0,13.0,7.0,2.0,3.0,2.0,0.0,0.0,Serie_A,2324,D,2,0,0,1,1.4,0.8,1.2,0.0,0.0,13.2,9.6,4.0,3.4,5.4,2.4,11.8,10.2,2.2,0.2,1.6,1.0,1.2,0.0,0.0,12.0,13.0,5.2,4.0,5.8,5.4,11.6,11.8,2.8,0.2,1,0,0,1,2.0,2.0,4.191646778042959,0.21408114558472555,0.7436754176610978,1,1,0,0,0
E0,2024-02-17,15:00,Nottingham Forest,West Ham United,2,0,H,1.0,0.0,H,19.0,10.0,8.0,3.0,13.0,15.0,5.0,3.0,4.0,4.0,0.0,1.0,Premier_League,2324,H,2,2,0,0,0.8,1.6,2.0,0.0,0.0,10.0,11.2,3.4,4.0,4.0,7.4,10.0,10.6,1.6,0.0,0.6,0.6,2.4,0.0,0.0,11.6,17.8,2.8,7.0,2.8,4.0,9.8,9.8,1.6,0.2,3,1,2,0,1.0,2.3333333333333335,3.8,0.23333333333333334,0.6923076923076923,0,1,0,1,0
E0,2024-02-17,15:00,Tottenham Hotspur,Wolverhampton Wanderers,1,2,A,0.0,1.0,A,15.0,12.0,4.0,7.0,8.0,13.0,10.0,4.0,0.0,1.0,0.0,0.0,Premier_League,2324,A,3,-1,1,1,2.2,2.4,1.6,0.0,0.0,14.4,12.4,5.8,3.8,7.2,7.8,11.0,12.4,1.6,0.0,1.4,2.0,1.6,0.0,0.0,13.4,13.2,5.6,4.8,3.8,5.8,10.8,11.6,2.4,0.0,3,1,2,0,0.6666666666666666,1.0,3.7701149425287355,0.14942528735632185,0.6489832007073386,2,1,0,0,0
E0,2024-02-17,17:30,Manchester City,Chelsea,1,1,D,0.0,1.0,A,31.0,9.0,5.0,6.0,7.0,12.0,12.0,1.0,1.0,3.0,0.0,0.0,Premier_League,2324,D,2,0,0,1,3.0,2.6,0.8,0.0,0.0,20.6,7.6,7.4,2.8,10.8,3.2,5.0,7.8,1.0,0.0,1.8,2.0,2.2,0.0,0.0,12.4,16.8,5.0,6.8,5.2,4.2,14.4,12.6,3.2,0.0,3,2,0,1,2.0,1.3333333333333333,3.8208955223880596,0.08955223880597014,0.6291618828932262,1,1,0,0,0
I1,2024-02-17,19:45,Atalanta,Sassuolo,3,0,H,1.0,0.0,H,28.0,12.0,13.0,4.0,10.0,9.0,11.0,5.0,0.0,0.0,0.0,0.0,Serie_A,2324,H,3,3,1,0,2.6,3.0,0.6,0.0,0.0,15.2,11.8,7.2,4.6,5.4,4.0,11.8,11.0,2.8,0.0,0.8,0.8,1.8,0.0,0.0,10.4,13.0,3.2,3.0,3.4,5.6,10.8,10.8,2.4,0.0,3,2,1,0,1.3333333333333333,0.6666666666666666,4.191646778042959,0.21408114558472555,0.7436754176610978,0,1,0,1,0
I1,2024-02-17,17:00,Verona,Juventus,2,2,D,1.0,1.0,D,14.0,18.0,9.0,4.0,8.0,10.0,5.0,4.0,0.0,0.0,0.0,0.0,Serie_A,2324,D,4,0,1,1,1.0,1.0,1.2,0.0,0.0,12.2,12.8,3.6,3.6,2.4,6.6,15.6,14.6,2.4,0.2,1.4,1.4,0.6,0.0,0.0,12.4,11.8,4.6,3.2,5.6,4.8,11.0,8.2,1.4,0.2,3,0,3,0,0.0,1.0,4.191646778042959,0.21408114558472555,0.7436754176610978,1,1,1,0,0
F1,2024-02-17,20:00,Nantes,Paris SG,0,2,A,0.0,0.0,D,12.0,12.0,7.0,2.0,10.0,12.0,3.0,8.0,1.0,0.0,0.0,0.0,Ligue_1,2324,A,2,-2,0,0,0.8,0.6,1.0,0.0,0.0,9.2,12.2,3.6,4.2,4.4,6.6,13.8,8.4,1.6,0.2,2.6,2.4,1.0,0.0,0.0,12.6,11.8,5.8,4.6,5.6,4.2,10.2,10.2,1.8,0.2,3,0,3,0,1.0,3.0,4.191646778042959,0.21408114558472555,0.7436754176610978,2,1,0,0,1
F1,2024-02-17,16:00,Lille,Le Havre,3,0,H,2.0,0.0,H,17.0,6.0,8.0,2.0,11.0,17.0,1.0,3.0,2.0,3.0,0.0,0.0,Ligue_1,2324,H,3,3,1,0,1.4,1.8,1.0,0.0,0.0,15.6,8.4,5.6,4.0,6.8,3.8,10.8,15.2,1.8,0.2,1.0,1.4,1.4,0.0,0.0,9.6,14.4,3.6,4.4,3.6,4.8,13.4,9.8,2.0,0.2,1,1,0,0,2.0,0.0,4.191646778042959,0.21408114558472555,0.7436754176610978,0,1,0,1,0
E0,2024-02-17,15:00,Newcastle United,Bournemouth,2,2,D,0.0,0.0,D,17.0,12.0,5.0,7.0,9.0,22.0,4.0,2.0,1.0,3.0,0.0,0.0,Premier_League,2324,D,4,0,1,1,1.4,2.8,2.8,0.0,0.0,11.4,19.4,4.8,8.6,5.0,6.8,10.6,12.4,2.2,0.0,0.4,0.8,2.4,0.0,0.0,15.6,10.0,3.0,5.6,10.2,3.4,13.6,11.4,2.4,0.2,3,0,1,2,0.6666666666666666,1.3333333333333333,3.6818181818181817,0.18181818181818182,0.6503496503496502,1,1,1,0,0
E0,2024-02-17,15:00,Fulham,Aston Villa,1,2,A,0.0,1.0,A,15.0,12.0,4.0,3.0,11.0,6.0,4.0,4.0,5.0,2.0,0.0,0.0,Premier_League,2324,A,3,-1,1,1,1.6,1.4,1.0,0.0,0.0,15.2,17.6,5.4,3.6,7.6,6.4,8.8,11.6,1.8,0.0,1.4,2.0,1.4,0.0,0.0,16.8,12.0,7.6,4.4,6.6,4.8,10.6,11.2,3.0,0.0,3,1,2,0,1.3333333333333333,1.3333333333333333,4.111111111111111,0.2222222222222222,0.735042735042735,2,1,0,0,0
E0,2024-02-17,12:30,Brentford,Liverpool,1,4,A,0.0,1.0,A,15.0,15.0,6.0,8.0,4.0,18.0,1.0,6.0,2.0,1.0,0.0,0.0,Premier_League,2324,A,5,-3,1,1,1.2,1.8,2.2,0.0,0.0,9.4,17.2,4.6,6.8,5.0,7.2,9.2,11.2,1.8,0.0,2.4,3.2,1.4,0.0,0.0,22.2,8.8,9.2,3.6,6.6,3.4,13.0,12.8,2.4,0.2,3,1,2,0,1.0,1.6666666666666667,3.6582278481012658,0.13924050632911392,0.6270691333982474,2,1,1,0,0
D1,2024-02-17,17:30,RB Leipzig,M'gladbach,2,0,H,1.0,0.0,H,16.0,13.0,9.0,0.0,12.0,13.0,8.0,4.0,1.0,5.0,0.0,0.0,Bundesliga,2324,H,2,2,0,0,0.8,1.6,2.2,0.0,0.0,13.2,12.6,5.4,4.6,5.4,5.4,10.4,12.4,1.6,0.0,1.0,1.0,1.2,0.0,0.0,12.6,17.6,4.6,4.8,3.8,5.2,8.6,14.4,1.2,0.0,3,2,1,0,1.3333333333333333,1.0,4.191646778042959,0.21408114558472555,0.7436754176610978,0,1,0,1,0
E0,2024-02-17,15:00,Burnley,Arsenal,0,5,A,0.0,2.0,A,8.0,16.0,0.0,7.0,11.0,8.0,4.0,6.0,2.0,1.0,0.0,0.0,Premier_League,2324,A,5,-5,1,0,0.4,1.4,2.4,0.0,0.0,10.2,17.4,4.6,6.6,2.4,8.6,11.6,8.4,1.6,0.2,2.4,3.4,0.8,0.0,0.0,18.6,10.2,6.2,2.8,5.8,4.0,9.4,11.4,1.6,0.0,1,0,1,0,1.0,3.0,3.849056603773585,0.03773584905660377,0.6095791001451378,2,1,1,0,1
SP1,2024-02-17,17:30,Celta Vigo,Barcelona,1,2,A,0.0,1.0,A,13.0,14.0,4.0,4.0,11.0,13.0,2.0,5.0,2.0,4.0,0.0,0.0,La_Liga,2324,A,3,-1,1,1,0.8,1.2,1.2,0.0,0.0,7.4,13.4,3.6,3.8,3.4,5.8,13.2,14.6,1.0,0.0,2.0,2.8,2.2,0.0,0.0,13.6,11.2,5.8,3.8,6.2,5.0,9.8,12.2,1.8,0.2,3,1,2,0,1.3333333333333333,1.6666666666666667,4.191646778042959,0.21408114558472555,0.7436754176610978,2,1,0,0,0
SP1,2024-02-17,15:15,Osasuna,Cadiz,2,0,H,0.0,0.0,D,11.0,5.0,4.0,1.0,20.0,12.0,5.0,4.0,4.0,2.0,0.0,0.0,La_Liga,2324,H,2,2,0,0,1.4,1.0,1.4,0.0,0.0,12.0,12.6,3.0,4.8,4.8,4.0,12.0,13.0,1.6,0.2,0.4,0.2,1.4,0.0,0.0,10.0,12.4,2.4,3.4,4.0,5.8,14.4,13.6,2.8,0.0,3,2,0,1,1.3333333333333333,0.3333333333333333,4.191646778042959,0.21408114558472555,0.7436754176610978,0,1,0,1,0
SP1,2024-02-17,13:00,Atletico Madrid,Las Palmas,5,0,H,2.0,0.0,H,13.0,11.0,7.0,2.0,19.0,9.0,3.0,5.0,2.0,2.0,0.0,0.0,La_Liga,2324,H,5,5,1,0,2.0,1.2,0.6,0.0,0.0,11.2,12.8,5.2,3.4,5.0,4.4,11.2,9.4,2.0,0.0,2.0,1.8,0.6,0.0,0.0,9.8,11.2,3.8,2.6,3.8,5.2,12.6,11.8,2.6,0.2,1,0,1,0,1.0,2.0,4.191646778042959,0.21408114558472555,0.7436754176610978,0,1,1,1,0
SP1,2024-02-17,20:00,Valencia,Sevilla,0,0,D,0.0,0.0,D,14.0,1.0,4.0,1.0,5.0,8.0,7.0,2.0,0.0,1.0,0.0,0.0,La_Liga,2324,D,0,0,0,0,1.8,1.4,1.2,0.0,0.0,7.8,10.2,2.4,4.2,2.2,3.8,12.2,12.6,1.2,0.0,1.4,1.4,2.0,0.0,0.0,11.6,15.4,4.8,6.0,2.8,5.0,12.0,9.6,2.6,0.2,3,1,1,1,1.0,1.3333333333333333,4.191646778042959,0.21408114558472555,0.7436754176610978,1,0,0,1,1
D1,2024-02-17,14:30,Heidenheim,Leverkusen,1,2,A,0.0,1.0,A,6.0,17.0,3.0,4.0,15.0,5.0,4.0,5.0,2.0,1.0,0.0,0.0,Bundesliga,2324,A,3,-1,1,1,1.4,1.0,0.8,0.0,0.0,11.6,14.4,2.2,5.0,5.8,6.2,11.0,10.0,0.6,0.0,2.6,1.8,0.4,0.0,0.0,20.6,6.6,6.8,3.2,7.2,2.6,10.2,11.0,2.4,0.0,1,0,1,0,1.0,4.0,4.191646778042959,0.21408114558472555,0.7436754176610978,2,1,0,0,0
D1,2024-02-17,14:30,Hoffenheim,Union Berlin,0,1,A,0.0,0.0,D,16.0,10.0,4.0,3.0,10.0,7.0,6.0,2.0,3.0,4.0,1.0,1.0,Bundesliga,2324,A,1,-1,0,0,0.6,1.2,2.0,0.0,0.0,15.0,15.4,5.4,6.4,5.0,5.6,11.0,12.8,3.2,0.2,1.4,0.6,0.8,0.0,0.0,11.0,17.2,3.0,5.8,3.6,7.6,12.0,10.0,2.8,0.2,3,2,1,0,2.3333333333333335,1.6666666666666667,4.191646778042959,0.21408114558472555,0.7436754176610978,2,0,0,0,1
D1,2024-02-17,14:30,Mainz,Augsburg,1,0,H,1.0,0.0,H,19.0,10.0,4.0,4.0,8.0,16.0,7.0,7.0,3.0,2.0,0.0,1.0,Bundesliga,2324,H,1,1,0,0,0.4,0.6,1.4,0.0,0.0,14.2,10.6,4.4,4.0,6.4,2.6,15.6,12.8,2.2,0.0,1.0,1.4,1.6,0.0,0.0,10.8,14.8,4.8,4.8,3.4,5.6,14.4,10.4,2.6,0.0,3,2,1,0,2.0,1.3333333333333333,4.191646778042959,0.21408114558472555,0.7436754176610978,0,0,0,1,0
D1,2024-02-17,14:30,Darmstadt,Stuttgart,1,2,A,0.0,1.0,A,21.0,13.0,9.0,4.0,15.0,14.0,5.0,3.0,4.0,5.0,0.0,1.0,Bundesliga,2324,A,3,-1,1,1,0.4,0.4,1.6,0.0,0.0,11.2,16.6,2.6,6.6,3.2,3.8,11.8,10.4,2.2,0.0,1.8,2.4,1.6,0.0,0.0,15.4,8.2,6.6,3.4,5.8,2.0,10.0,10.6,2.0,0.0,1,0,1,0,1.0,3.0,4.191646778042959,0.21408114558472555,0.7436754176610978,2,1,0,0,0
D1,2024-02-17,14:30,Wolfsburg,Dortmund,1,1,D,0.0,1.0,A,9.0,12.0,4.0,5.0,18.0,5.0,5.0,3.0,3.0,1.0,0.0,0.0,Bundesliga,2324,D,2,0,0,1,0.8,1.0,1.2,0.0,0.0,12.4,10.8,5.0,3.6,5.6,4.4,12.8,14.4,2.8,0.0,2.6,2.6,0.2,0.0,0.0,14.6,10.6,6.8,2.8,5.4,5.4,10.0,11.2,2.0,0.0,3,1,2,0,0.6666666666666666,2.3333333333333335,4.191646778042959,0.21408114558472555,0.7436754176610978,1,1,0,0,0
I1,2024-02-18,17:00,Frosinone,Roma,0,3,A,0.0,1.0,A,25.0,13.0,7.0,5.0,10.0,16.0,10.0,2.0,0.0,3.0,0.0,0.0,Serie_A,2324,A,3,-3,1,0,0.8,1.4,3.0,0.0,0.0,10.8,15.2,5.0,6.0,5.2,3.8,9.8,15.0,1.6,0.0,1.8,2.2,1.8,0.0,0.0,10.8,13.2,3.6,4.8,3.4,4.4,10.4,12.4,2.2,0.0,1,0,1,0,0.0,2.0,4.191646778042959,0.21408114558472555,0.7436754176610978,2,1,0,0,1
SP1,2024-02-18,15:15,Granada,Almeria,1,1,D,0.0,1.0,A,19.0,13.0,7.0,3.0,13.0,22.0,10.0,4.0,2.0,3.0,0.0,0.0,La_Liga,2324,D,2,0,0,1,0.4,0.8,1.6,0.0,0.0,10.6,13.8,2.6,5.4,2.8,6.8,10.8,14.6,2.6,0.4,0.4,0.6,1.6,0.0,0.0,14.8,10.6,4.2,3.2,5.6,4.4,16.0,12.2,3.8,0.2,1,0,0,1,3.0,3.0,4.191646778042959,0.21408114558472555,0.7436754176610978,1,1,0,0,0
SP1,2024-02-18,17:30,Mallorca,Real Sociedad,1,2,A,1.0,1.0,D,4.0,19.0,1.0,5.0,12.0,18.0,3.0,9.0,7.0,5.0,1.0,0.0,La_Liga,2324,A,3,-1,1,1,1.0,0.8,1.6,0.0,0.0,10.6,11.2,3.2,3.8,5.6,3.2,15.0,13.0,2.6,0.0,1.0,0.4,0.6,0.0,0.0,10.6,8.2,2.2,2.0,4.2,4.0,17.0,12.2,2.2,0.0,3,0,2,1,0.3333333333333333,1.0,4.191646778042959,0.21408114558472555,0.7436754176610978,2,1,0,0,0
SP1,2024-02-18,20:00,Real Betis,Alaves,0,0,D,0.0,0.0,D,13.0,13.0,2.0,4.0,13.0,9.0,6.0,8.0,5.0,2.0,0.0,0.0,La_Liga,2324,D,0,0,0,0,2.0,1.4,1.0,0.0,0.0,13.8,11.2,4.2,2.8,5.2,4.0,9.6,14.2,2.6,0.0,2.0,1.8,1.2,0.0,0.0,14.0,13.4,4.0,4.2,7.0,6.8,12.4,13.6,1.4,0.0,1,0,0,1,1.0,1.0,4.191646778042959,0.21408114558472555,0.7436754176610978,1,0,0,1,1
I1,2024-02-18,11:30,Lazio,Bologna,1,2,A,1.0,1.0,D,12.0,11.0,7.0,3.0,5.0,11.0,8.0,3.0,2.0,3.0,0.0,0.0,Serie_A,2324,A,3,-1,1,1,2.0,1.4,1.0,0.0,0.0,8.8,12.2,2.2,3.2,3.8,5.0,14.0,11.6,3.2,0.0,2.0,2.6,1.2,0.0,0.0,15.8,11.2,5.0,3.2,3.8,3.2,10.6,11.8,1.8,0.0,3,1,1,1,0.6666666666666666,0.6666666666666666,4.191646778042959,0.21408114558472555,0.7436754176610978,2,1,0,0,0
I1,2024-02-18,14:00,Empoli,Fiorentina,1,1,D,0.0,1.0,A,5.0,9.0,4.0,4.0,15.0,14.0,0.0,3.0,3.0,2.0,0.0,0.0,Serie_A,2324,D,2,0,0,1,1.6,1.6,0.8,0.0,0.0,14.2,11.8,3.6,4.2,6.2,5.6,13.2,12.6,1.8,0.0,0.8,1.8,1.8,0.0,0.0,12.8,13.0,4.0,5.6,3.8,3.6,11.6,11.4,2.4,0.0,3,1,0,2,1.0,0.3333333333333333,4.191646778042959,0.21408114558472555,0.7436754176610978,1,1,0,0,0
I1,2024-02-18,14:00,Udinese,Cagliari,1,1,D,1.0,1.0,D,17.0,5.0,3.0,2.0,14.0,10.0,3.0,4.0,3.0,2.0,0.0,0.0,Serie_A,2324,D,2,0,0,1,1.0,1.0,1.4,0.0,0.0,13.0,11.2,4.8,5.8,4.8,5.4,11.6,11.8,2.8,0.0,0.6,1.0,2.6,0.0,0.0,12.6,15.2,5.0,5.6,5.2,6.0,12.0,9.6,2.4,0.0,1,0,0,1,0.0,0.0,4.191646778042959,0.21408114558472555,0.7436754176610978,1,1,0,0,0
