Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,League,Season,Result,TotalGoals,GoalDiff,Over2.5,BTTS,Home_xG,Away_xG,HomeForm_5,HomeGF_5,HomeGA_5,HomexG_5,HomexGA_5,HomeShots_5,HomeShotsAgainst_5,HomeSOT_5,HomeSOTAgainst_5,HomeCorners_5,HomeCornersAgainst_5,HomeFouls_5,HomeFoulsAgainst_5,HomeYellows_5,HomeReds_5,AwayForm_5,AwayGF_5,AwayGA_5,AwayxG_5,AwayxGA_5,AwayShots_5,AwayShotsAgainst_5,AwaySOT_5,AwaySOTAgainst_5,AwayCorners_5,AwayCornersAgainst_5,AwayFouls_5,AwayFoulsAgainst_5,AwayYellows_5,AwayReds_5,H2H_Matches,H2H_HomeWins,H2H_AwayWins,H2H_Draws,H2H_HomeGoals,H2H_AwayGoals,Ref_AvgYellows,Ref_AvgReds,Ref_Strictness,Result_Num,Over1.5,Over3.5,HomeCleanSheet,AwayCleanSheet
E0,2023-10-07,15:00,Fulham,Sheffield United,3,1,H,0.0,0.0,D,20.0,5.0,6.0,2.0,8.0,10.0,9.0,4.0,1.0,2.0,0.0,0.0,Premier_League,2324,H,4,2,1,1,2.26612,0.251809,1.0,0.8,1.8,1.1006376,1.809284,9.4,10.2,3.4,5.0,4.8,3.6,10.6,10.8,2.4,0.2,0.2,0.8,3.2,0.9238551999999999,3.4103140000000005,10.2,23.2,3.6,9.8,2.6,9.2,11.4,8.4,2.6,0.2,0,0,0,0,0.0,0.0,4.026315789473684,0.05263157894736842,0.6437246963562753,0,1,1,0,0
SP1,2023-10-07,13:00,Cadiz,Girona,0,1,A,0.0,0.0,D,8.0,20.0,2.0,5.0,12.0,13.0,5.0,5.0,1.0,3.0,1.0,0.0,La_Liga,2324,A,1,-1,0,0,0.653575,1.26462,1.0,1.2,1.6,0.7633753999999999,2.123858,9.0,15.0,3.0,6.4,4.6,5.2,16.2,10.6,4.0,0.0,2.4,2.4,1.8,2.4470479999999997,2.052468,15.4,13.0,6.2,5.0,4.2,4.6,14.0,11.6,2.2,0.0,2,1,0,1,1.5,0.5,4.191646778042959,0.21408114558472555,0.7436754176610978,2,0,0,0,1
SP1,2023-10-07,17:30,Mallorca,Valencia,1,1,D,1.0,1.0,D,9.0,11.0,5.0,3.0,17.0,11.0,3.0,6.0,2.0,1.0,0.0,0.0,La_Liga,2324,D,2,0,0,1,0.919992,0.509313,1.2,1.6,1.8,1.246567,2.0633982,9.8,15.8,4.0,5.2,3.2,5.6,15.6,11.0,3.4,0.2,0.8,1.0,1.4,0.960026,1.5527406000000001,9.2,10.4,4.2,4.4,2.6,4.8,11.2,15.0,2.2,0.2,2,2,0,0,1.5,0.5,4.191646778042959,0.21408114558472555,0.7436754176610978,1,1,0,0,0
SP1,2023-10-07,20:00,Sevilla,Rayo Vallecano,2,2,D,0.0,2.0,A,22.0,7.0,6.0,4.0,16.0,19.0,12.0,2.0,5.0,2.0,0.0,0.0,La_Liga,2324,D,4,0,1,1,0.807105,0.998714,1.4,1.4,0.8,1.8083172,1.522842,18.4,12.8,5.6,2.6,5.8,6.6,12.2,13.6,2.8,0.0,1.2,1.0,0.8,1.4521393999999996,0.8412941999999999,14.8,10.8,6.4,3.6,3.4,2.8,16.0,18.0,3.4,0.2,2,0,1,1,0.5,1.0,4.191646778042959,0.21408114558472555,0.7436754176610978,1,1,1,0,0
I1,2023-10-08,17:00,Cagliari,Roma,1,4,A,0.0,2.0,A,16.0,11.0,2.0,5.0,15.0,13.0,4.0,3.0,2.0,3.0,0.0,0.0,Serie_A,2324,A,5,-3,1,1,1.76268,3.3327,0.2,0.4,2.0,1.1386129999999999,1.7169530000000002,10.0,13.6,2.6,4.4,3.6,5.4,11.8,8.4,2.0,0.2,1.4,2.4,1.4,1.431882,0.91587,12.4,9.2,4.4,2.8,4.0,4.4,11.6,8.4,2.0,0.0,0,0,0,0,0.0,0.0,4.191646778042959,0.21408114558472555,0.7436754176610978,2,1,1,0,0
I1,2023-10-08,14:00,Lazio,Atalanta,3,2,H,2.0,1.0,H,12.0,12.0,4.0,4.0,7.0,10.0,4.0,6.0,1.0,1.0,0.0,0.0,Serie_A,2324,H,5,1,1,1,1.65045,1.0016,1.4,1.2,1.4,0.8875817499999998,1.43496375,9.8,15.2,3.0,4.8,3.4,5.2,10.4,11.2,1.6,0.0,2.0,1.6,0.6,1.5270464000000001,0.6710252,12.4,10.0,4.4,3.2,4.8,3.8,13.8,9.0,1.4,0.0,2,1,1,0,1.0,1.0,4.191646778042959,0.21408114558472555,0.7436754176610978,0,1,1,0,0
I1,2023-10-08,14:00,Frosinone,Verona,2,1,H,1.0,0.0,H,11.0,16.0,2.0,4.0,9.0,12.0,2.0,4.0,1.0,4.0,0.0,0.0,Serie_A,2324,H,3,1,1,1,1.91977,0.506291,1.2,1.2,1.2,1.6285272,1.4261458,11.2,15.8,2.8,6.0,5.4,6.8,9.6,11.6,2.6,0.0,0.4,0.2,1.0,0.3907005,1.3798115,9.2,10.4,2.0,3.8,2.4,5.4,12.2,12.4,2.4,0.0,0,0,0,0,0.0,0.0,4.191646778042959,0.21408114558472555,0.7436754176610978,0,1,0,0,0
I1,2023-10-08,11:30,Monza,Salernitana,3,0,H,2.0,0.0,H,16.0,8.0,7.0,5.0,8.0,16.0,7.0,7.0,1.0,2.0,0.0,0.0,Serie_A,2324,H,3,3,1,0,3.73783,0.999628,1.2,0.6,1.0,1.6705579999999998,1.2832534,14.8,11.2,3.8,4.8,5.4,4.2,10.4,11.2,3.2,0.2,0.2,0.2,2.2,0.736106,1.8432220000000001,14.0,13.8,3.8,4.8,3.8,5.4,12.8,14.6,2.0,0.0,2,1,1,0,1.5,1.5,4.191646778042959,0.21408114558472555,0.7436754176610978,0,1,0,1,0
SP1,2023-10-08,20:00,Granada,Barcelona,2,2,D,2.0,1.0,H,7.0,22.0,2.0,10.0,12.0,7.0,1.0,11.0,4.0,1.0,0.0,0.0,La_Liga,2324,D,4,0,1,1,0.611577,2.99552,0.4,1.8,2.8,1.5250587599999998,1.6085002,12.0,13.6,4.4,4.8,5.2,4.2,14.8,15.4,3.0,0.0,2.6,2.6,1.0,2.065848,1.1246644,13.8,11.4,5.6,4.0,6.2,5.2,10.6,12.2,1.8,0.0,0,0,0,0,0.0,0.0,4.191646778042959,0.21408114558472555,0.7436754176610978,1,1,1,0,0
F1,2023-10-08,19:45,Rennes,Paris SG,1,3,A,0.0,2.0,A,14.0,17.0,4.0,7.0,12.0,15.0,1.0,7.0,1.0,0.0,0.0,0.0,Ligue_1,2324,A,4,-2,1,1,,,1.4,1.4,1.0,1.4847628,1.1787506,13.8,10.6,5.2,3.6,5.4,3.6,10.8,12.4,1.4,0.0,2.0,2.6,1.0,0.0,0.0,17.4,12.6,6.6,4.6,5.6,4.4,9.6,13.4,1.4,0.0,2,2,0,0,1.5,0.0,4.191646778042959,0.21408114558472555,0.7436754176610978,2,1,1,0,0
I1,2023-10-08,19:45,Napoli,Fiorentina,1,3,A,1.0,1.0,D,16.0,12.0,4.0,3.0,4.0,14.0,6.0,4.0,2.0,4.0,0.0,0.0,Serie_A,2324,A,4,-2,1,1,1.77418,1.76863,1.6,2.2,1.0,2.0604602,0.7995110000000001,16.8,8.2,5.6,2.8,5.6,3.4,10.0,12.0,2.2,0.0,2.0,1.8,1.4,1.0120998,2.0074086,12.0,13.8,4.0,6.0,4.2,5.0,10.4,11.2,1.4,0.0,2,1,0,1,0.5,0.0,4.191646778042959,0.21408114558472555,0.7436754176610978,2,1,1,0,0
SP1,2023-10-08,17:30,Alaves,Real Betis,1,1,D,1.0,1.0,D,15.0,6.0,5.0,2.0,13.0,9.0,5.0,3.0,3.0,3.0,0.0,1.0,La_Liga,2324,D,2,0,0,1,1.89594,0.872851,0.8,0.4,1.4,1.6827341999999998,1.3805878,13.8,11.6,4.2,4.2,3.8,3.0,13.8,11.0,2.8,0.2,1.6,1.2,1.4,1.5775294,1.3428609999999999,14.8,13.0,4.8,5.0,6.0,5.6,12.6,13.4,2.0,0.0,0,0,0,0,0.0,0.0,4.191646778042959,0.21408114558472555,0.7436754176610978,1,1,0,0,0
SP1,2023-10-08,15:15,Atletico Madrid,Real Sociedad,2,1,H,1.0,0.0,H,14.0,13.0,5.0,4.0,9.0,12.0,1.0,4.0,3.0,3.0,0.0,0.0,La_Liga,2324,H,3,1,1,1,2.94239,0.928071,2.4,3.0,1.2,1.9966785999999999,1.0097952000000001,12.0,13.0,5.8,4.4,4.8,6.8,11.2,13.2,2.6,0.2,2.4,2.8,1.6,1.610246,1.405931,10.0,12.4,4.6,5.0,2.8,3.4,15.8,14.4,3.0,0.0,2,1,0,1,1.5,1.0,4.191646778042959,0.21408114558472555,0.7436754176610978,0,1,0,0,0
E0,2023-10-08,14:00,Brighton and Hove Albion,Liverpool,2,2,D,1.0,2.0,A,14.0,14.0,3.0,4.0,12.0,20.0,8.0,1.0,1.0,2.0,0.0,0.0,Premier_League,2324,D,4,0,1,1,2.23187,2.51029,1.8,2.2,2.4,1.701896,1.6149422000000002,14.8,13.2,6.2,4.4,6.0,4.0,13.2,14.0,2.8,0.0,2.4,2.4,1.0,2.3360241999999998,1.3003432,15.2,15.6,5.0,5.0,6.4,5.6,11.0,11.4,1.8,0.6,2,1,0,1,3.0,1.5,3.7701149425287355,0.14942528735632185,0.6489832007073386,1,1,1,0,0
E0,2023-10-08,14:00,West Ham United,Newcastle United,2,2,D,1.0,0.0,H,5.0,10.0,3.0,3.0,11.0,18.0,4.0,2.0,3.0,3.0,0.0,0.0,Premier_League,2324,D,4,0,1,1,0.931345,1.97865,1.8,1.8,1.6,1.9619844,2.5203634,11.6,21.6,4.4,7.0,5.0,9.6,9.6,10.0,2.0,0.0,1.8,2.6,1.0,2.44395,0.838724,16.6,10.4,7.0,3.0,5.4,4.4,11.2,12.6,1.8,0.0,2,0,1,1,1.0,3.0,4.166666666666667,0.07407407407407407,0.6752136752136753,1,1,1,0,0
SP1,2023-10-08,17:30,Celta Vigo,Getafe,2,2,D,2.0,2.0,D,26.0,3.0,11.0,2.0,14.0,20.0,13.0,1.0,1.0,8.0,0.0,1.0,La_Liga,2324,D,4,0,1,1,3.02859,1.00866,0.8,1.4,1.8,1.5490772000000002,1.9401646,12.4,15.0,4.4,6.2,5.0,4.2,10.4,11.6,1.8,0.2,1.0,1.8,2.0,1.0600770000000002,1.3595093999999999,12.4,11.2,5.8,5.0,3.6,5.0,18.6,11.2,4.4,0.0,2,0,1,1,0.5,1.0,4.191646778042959,0.21408114558472555,0.7436754176610978,1,1,1,0,0
E0,2023-10-08,14:00,Wolverhampton Wanderers,Aston Villa,1,1,D,0.0,0.0,D,8.0,18.0,3.0,4.0,19.0,9.0,2.0,10.0,2.0,2.0,1.0,0.0,Premier_League,2324,D,2,0,0,1,1.76232,1.81618,1.4,1.4,1.6,0.9034384,2.055208,8.0,18.0,2.4,7.2,1.4,6.2,14.2,10.0,3.0,0.2,2.4,2.6,1.2,1.7619685999999999,1.480859,15.0,10.6,6.0,3.2,5.0,4.2,12.2,12.6,2.6,0.0,2,1,0,1,1.0,0.5,4.171428571428572,0.12857142857142856,0.701098901098901,1,1,0,0,0
E0,2023-10-08,16:30,Arsenal,Manchester City,1,0,H,0.0,0.0,D,12.0,4.0,2.0,1.0,8.0,7.0,5.0,4.0,2.0,3.0,0.0,0.0,Premier_League,2324,H,1,1,0,0,0.386558,0.858071,2.2,2.4,1.0,2.472063,0.9910398,15.4,9.4,6.8,2.4,9.6,3.4,9.2,10.8,1.4,0.0,2.4,2.6,1.0,2.4641219999999997,0.9050456,19.2,6.2,8.2,2.6,7.8,3.2,8.4,13.0,2.2,0.2,2,0,2,0,1.0,3.5,3.6582278481012658,0.13924050632911392,0.6270691333982474,0,0,0,1,0
D1,2023-10-08,14:30,Leverkusen,FC Koln,3,0,H,2.0,0.0,H,21.0,7.0,10.0,3.0,9.0,7.0,11.0,4.0,3.0,0.0,0.0,0.0,Bundesliga,2324,H,3,3,1,0,,,2.6,3.4,0.8,0.0,0.0,17.2,8.8,8.2,3.2,4.8,3.8,8.4,9.4,2.2,0.0,0.2,0.8,2.0,0.0,0.0,12.8,14.6,4.2,5.0,7.2,5.2,12.6,12.0,2.2,0.2,2,1,1,0,1.5,1.5,4.191646778042959,0.21408114558472555,0.7436754176610978,0,1,0,1,0
D1,2023-10-08,16:30,Bayern Munich,Freiburg,3,0,H,2.0,0.0,H,21.0,2.0,5.0,0.0,7.0,8.0,7.0,1.0,1.0,0.0,0.0,0.0,Bundesliga,2324,H,3,3,1,0,2.37438,0.0704987,2.2,3.2,1.2,4.4245149999999995,0.4077227,19.2,8.4,9.0,2.6,8.2,3.0,11.6,7.8,1.6,0.0,1.4,1.0,1.8,1.495435,0.8488964999999999,12.8,13.8,4.0,4.6,4.0,5.0,9.8,12.4,1.8,0.2,2,2,0,0,3.0,0.0,4.191646778042959,0.21408114558472555,0.7436754176610978,0,1,0,1,0
D1,2023-10-08,18:30,Ein Frankfurt,Heidenheim,2,0,H,1.0,0.0,H,12.0,7.0,6.0,2.0,14.0,10.0,3.0,6.0,2.0,3.0,0.0,0.0,Bundesliga,2324,H,2,2,0,0,,,0.8,0.6,1.0,0.0,0.0,9.6,14.2,4.0,5.6,5.0,4.8,13.2,12.4,3.4,0.4,1.4,2.0,2.2,0.0,0.0,12.6,17.2,4.8,7.4,6.6,4.8,15.4,10.0,1.4,0.0,0,0,0,0,0.0,0.0,4.191646778042959,0.21408114558472555,0.7436754176610978,0,1,0,1,0
F1,2023-10-08,16:05,Lens,Lille,1,1,D,0.0,1.0,A,14.0,8.0,5.0,3.0,14.0,16.0,8.0,5.0,2.0,4.0,0.0,0.0,Ligue_1,2324,D,2,0,0,1,2.58377,1.34285,1.2,0.8,1.6,1.7086204999999999,0.7083337500000001,18.2,9.0,4.8,3.8,5.6,3.4,15.0,14.4,2.8,0.0,1.4,1.4,1.6,1.44078,1.0485220000000002,14.6,6.8,5.6,3.8,5.0,4.6,10.6,16.8,2.2,0.0,2,0,1,1,0.5,1.0,4.191646778042959,0.21408114558472555,0.7436754176610978,1,1,0,0,0
F1,2023-10-08,14:00,Lyon,Lorient,3,3,D,3.0,1.0,H,9.0,6.0,6.0,5.0,22.0,10.0,5.0,2.0,0.0,0.0,0.0,0.0,Ligue_1,2324,D,6,0,1,1,1.3787,1.07853,0.4,0.2,1.4,0.6831632499999997,1.9039925000000002,13.0,17.0,5.0,5.2,3.8,4.2,13.2,12.2,2.4,0.0,0.8,1.8,2.8,1.0955938,1.9983440000000001,10.4,17.6,4.2,7.4,5.4,5.2,14.4,10.0,1.4,0.0,2,0,1,1,0.5,1.5,4.191646778042959,0.21408114558472555,0.7436754176610978,1,1,1,0,0
F1,2023-10-08,14:00,Brest,Toulouse,1,1,D,0.0,1.0,A,13.0,9.0,2.0,3.0,18.0,18.0,3.0,5.0,2.0,2.0,0.0,0.0,Ligue_1,2324,D,2,0,0,1,1.61363,1.23903,1.6,0.6,0.6,1.5142908,1.4037572,16.6,10.4,5.8,4.0,7.8,4.6,11.4,10.4,2.8,0.0,1.0,1.2,1.2,1.0450235,1.9262034999999997,9.6,17.0,4.2,4.4,2.4,6.4,14.4,13.0,2.6,0.0,2,1,0,1,2.0,1.0,4.191646778042959,0.21408114558472555,0.7436754176610978,1,1,0,0,0
SP1,2023-10-08,13:00,Villarreal,Las Palmas,1,2,A,0.0,1.0,A,9.0,8.0,4.0,5.0,17.0,7.0,7.0,2.0,4.0,4.0,0.0,0.0,La_Liga,2324,A,3,-1,1,1,1.16305,1.1602,1.0,1.0,1.4,0.9931040000000001,1.5684716,9.4,17.0,3.2,6.2,5.4,5.4,13.8,15.4,3.2,0.6,1.2,0.6,1.0,1.001047,1.63024296,12.8,14.2,3.4,5.6,4.0,5.8,11.4,13.6,3.4,0.2,0,0,0,0,0.0,0.0,4.191646778042959,0.21408114558472555,0.7436754176610978,2,1,0,0,0
F1,2023-10-08,12:00,Marseille,Le Havre,3,0,H,2.0,0.0,H,14.0,7.0,6.0,1.0,6.0,16.0,4.0,3.0,0.0,3.0,0.0,1.0,Ligue_1,2324,H,3,3,1,0,3.00689,0.131369,1.0,1.0,1.6,2.09122925,1.18711675,15.8,12.6,5.0,4.8,5.0,4.6,11.0,10.8,2.2,0.0,1.6,1.4,1.0,1.1062699999999999,1.8482360000000002,9.0,16.2,2.4,5.4,3.0,4.8,12.4,9.6,1.2,0.2,0,0,0,0,0.0,0.0,4.191646778042959,0.21408114558472555,0.7436754176610978,0,1,0,1,0
F1,2023-10-20,20:00,Le Havre,Lens,0,0,D,0.0,0.0,D,14.0,13.0,5.0,7.0,16.0,9.0,3.0,3.0,2.0,3.0,0.0,0.0,Ligue_1,2324,D,0,0,0,0,1.84471,1.96292,1.4,1.0,1.2,1.03542475,1.725631,9.0,14.6,2.0,5.0,3.2,4.6,14.2,9.8,1.4,0.2,1.4,0.8,1.2,1.8836503999999998,0.835237,18.6,7.2,5.0,3.0,6.2,3.4,14.6,16.0,2.2,0.0,0,0,0,0,0.0,0.0,4.191646778042959,0.21408114558472555,0.7436754176610978,1,0,0,1,1
D1,2023-10-20,19:30,Dortmund,Werder Bremen,1,0,H,0.0,0.0,D,22.0,6.0,5.0,1.0,5.0,10.0,10.0,4.0,1.0,5.0,0.0,0.0,Bundesliga,2324,H,1,1,0,0,,,2.6,2.8,1.4,0.0,0.0,14.0,12.8,6.2,4.6,4.6,5.0,11.4,15.4,2.2,0.2,1.2,2.4,2.4,1.288455,1.9386399999999997,12.6,13.8,5.2,4.2,3.8,6.2,15.8,15.2,2.4,0.0,2,1,1,0,2.0,1.5,4.191646778042959,0.21408114558472555,0.7436754176610978,0,0,0,1,0
SP1,2023-10-20,20:00,Osasuna,Granada,2,0,H,1.0,0.0,H,12.0,13.0,6.0,3.0,19.0,13.0,1.0,7.0,3.0,4.0,0.0,1.0,La_Liga,2324,H,2,2,0,0,1.79846,0.776224,0.8,0.8,1.8,1.0121156,1.743813,10.8,13.2,2.2,4.8,4.6,4.2,11.0,9.6,2.4,0.2,0.6,1.6,2.2,1.53747236,1.7902322000000002,11.8,15.0,3.8,5.6,4.4,6.0,14.4,13.8,2.8,0.0,0,0,0,0,0.0,0.0,4.191646778042959,0.21408114558472555,0.7436754176610978,0,1,0,1,0
E0,2023-10-21,15:00,Bournemouth,Wolverhampton Wanderers,1,2,A,1.0,0.0,H,7.0,20.0,4.0,7.0,15.0,10.0,3.0,12.0,2.0,6.0,1.0,0.0,Premier_League,2324,A,3,-1,1,1,1.01839,2.30454,0.4,0.6,2.4,1.330259,2.770594,11.2,17.6,3.6,6.6,4.0,6.0,14.2,12.4,1.6,0.0,1.0,1.4,1.8,0.9754463999999998,2.0388599999999997,7.4,18.6,2.6,6.6,1.8,6.8,15.2,9.8,2.6,0.4,2,1,0,1,0.5,0.0,3.6363636363636362,0.09090909090909091,0.6013986013986015,2,1,0,0,0
E0,2023-10-21,15:00,Newcastle United,Crystal Palace,4,0,H,3.0,0.0,H,10.0,17.0,7.0,3.0,7.0,12.0,6.0,8.0,2.0,3.0,0.0,0.0,Premier_League,2324,H,4,4,1,0,3.73336,1.08795,2.0,2.8,1.0,2.515606,0.8537688000000001,14.0,9.6,6.0,2.8,4.8,3.4,11.6,12.8,2.2,0.0,1.6,1.0,1.0,1.1982544000000002,1.3544196,9.0,14.6,4.2,4.6,3.2,5.0,9.2,12.4,1.8,0.0,2,0,0,2,0.0,0.0,4.256410256410256,0.05128205128205128,0.6785009861932939,0,1,1,1,0
D1,2023-10-21,14:30,Union Berlin,Stuttgart,0,3,A,0.0,1.0,A,10.0,10.0,2.0,5.0,12.0,12.0,4.0,2.0,2.0,1.0,0.0,0.0,Bundesliga,2324,A,3,-3,1,0,,,0.0,0.6,2.4,1.596915,1.3602860000000003,14.8,11.0,5.2,5.2,6.8,5.0,12.8,9.2,1.4,0.2,3.0,3.2,0.6,0.0,0.0,15.6,11.0,6.8,3.6,4.0,5.6,9.2,12.8,1.2,0.0,2,2,0,0,2.0,0.0,4.191646778042959,0.21408114558472555,0.7436754176610978,2,1,0,0,1
E0,2023-10-21,15:00,Nottingham Forest,Luton Town,2,2,D,0.0,0.0,D,19.0,13.0,8.0,4.0,12.0,11.0,4.0,2.0,3.0,0.0,0.0,0.0,Premier_League,2324,D,4,0,1,1,3.27549,1.49555,1.2,0.6,0.8,0.9213542,1.4345966,10.6,12.8,3.2,3.2,3.8,6.4,12.0,8.4,3.0,0.2,0.8,0.8,1.2,1.5173916000000003,1.8946939999999999,13.2,13.6,2.6,3.6,6.0,4.4,13.2,8.8,1.8,0.0,0,0,0,0,0.0,0.0,4.026315789473684,0.05263157894736842,0.6437246963562753,1,1,1,0,0
E0,2023-10-21,17:30,Chelsea,Arsenal,2,2,D,1.0,0.0,H,11.0,13.0,5.0,3.0,7.0,14.0,2.0,7.0,3.0,3.0,0.0,0.0,Premier_League,2324,D,4,0,1,1,1.71838,1.05791,1.4,1.2,0.6,1.767724,1.091293,13.0,11.0,4.2,4.0,4.8,5.4,11.8,12.2,3.6,0.0,2.6,2.2,0.6,1.9031986000000003,0.9926906000000001,14.0,8.6,5.0,2.0,9.0,3.6,9.6,11.2,1.8,0.0,2,0,2,0,0.5,2.0,3.736842105263158,0.15789473684210525,0.6477732793522267,1,1,1,0,0
D1,2023-10-21,17:30,Mainz,Bayern Munich,1,3,A,1.0,2.0,A,14.0,12.0,3.0,5.0,12.0,10.0,2.0,7.0,3.0,2.0,0.0,0.0,Bundesliga,2324,A,4,-2,1,1,,,0.2,0.8,2.8,0.0,0.0,12.6,12.0,3.8,5.4,4.6,3.8,12.4,12.6,2.2,0.0,2.2,3.2,1.0,4.200225,0.07985155,19.6,6.6,8.8,2.2,7.6,2.4,10.4,7.8,1.6,0.0,2,1,1,0,2.5,3.5,4.191646778042959,0.21408114558472555,0.7436754176610978,2,1,1,0,0
D1,2023-10-21,14:30,Wolfsburg,Leverkusen,1,2,A,1.0,1.0,D,18.0,13.0,7.0,6.0,15.0,14.0,4.0,3.0,3.0,5.0,0.0,0.0,Bundesliga,2324,A,3,-1,1,1,,,1.2,1.2,1.6,0.9911659999999998,1.67815,12.2,13.2,4.8,4.8,4.4,4.8,12.0,12.0,1.6,0.0,2.6,3.4,0.8,0.0,0.0,16.6,7.6,8.2,3.4,5.4,3.6,8.6,9.4,2.2,0.0,2,0,0,2,1.0,1.0,4.191646778042959,0.21408114558472555,0.7436754176610978,2,1,0,0,0
F1,2023-10-21,20:00,Nice,Marseille,1,0,H,0.0,0.0,D,10.0,9.0,2.0,1.0,13.0,6.0,4.0,2.0,4.0,3.0,0.0,1.0,Ligue_1,2324,H,1,1,0,0,0.828728,1.00304,2.6,1.4,0.4,1.48442,0.59413275,12.4,8.4,5.2,2.2,4.0,3.2,12.4,10.2,2.0,0.0,1.0,1.2,1.6,1.96571175,0.7879565,15.6,10.4,5.0,3.6,5.2,3.2,11.4,12.4,2.2,0.0,2,1,1,0,1.5,2.0,4.191646778042959,0.21408114558472555,0.7436754176610978,0,0,0,1,0
F1,2023-10-21,16:00,Paris SG,Strasbourg,3,0,H,2.0,0.0,H,8.0,7.0,4.0,1.0,11.0,10.0,1.0,6.0,2.0,0.0,0.0,0.0,Ligue_1,2324,H,3,3,1,0,,,2.0,2.6,1.0,0.0,0.0,17.4,13.0,6.6,4.6,6.0,3.6,11.0,12.6,1.4,0.0,0.8,0.8,1.4,0.8273554000000001,1.625262,8.2,13.0,2.6,4.0,2.0,4.8,15.0,13.4,2.2,0.0,2,1,0,1,1.5,1.0,4.191646778042959,0.21408114558472555,0.7436754176610978,0,1,0,1,0
E0,2023-10-21,15:00,Manchester City,Brighton and Hove Albion,2,1,H,2.0,0.0,H,10.0,5.0,6.0,3.0,9.0,11.0,2.0,2.0,2.0,2.0,1.0,0.0,Premier_League,2324,H,3,1,1,1,0.962509,0.963733,1.8,2.2,1.0,1.8661282,0.8299108000000001,14.0,7.4,6.6,2.6,6.2,4.0,9.4,12.4,2.8,0.2,2.0,2.4,2.2,1.8734099999999998,1.5264602000000003,12.6,13.6,4.8,4.6,4.2,3.4,13.6,16.2,2.8,0.0,2,1,0,1,2.0,1.0,4.171428571428572,0.12857142857142856,0.701098901098901,0,1,0,0,0
E0,2023-10-21,15:00,Brentford,Burnley,3,0,H,1.0,0.0,H,23.0,6.0,10.0,1.0,14.0,12.0,5.0,5.0,5.0,2.0,0.0,1.0,Premier_League,2324,H,3,3,1,0,3.15685,0.693129,0.4,1.0,1.8,1.6126516000000002,1.6440474000000003,14.6,13.2,3.8,4.4,5.0,4.4,10.8,9.8,3.0,0.0,0.8,0.8,1.8,0.8843584,1.6274936,10.8,14.4,3.2,4.8,5.8,5.0,9.6,11.4,2.2,0.2,0,0,0,0,0.0,0.0,3.875,0.25,0.7115384615384616,0,1,0,1,0
E0,2023-10-21,20:00,Sheffield United,Manchester United,1,2,A,1.0,1.0,D,12.0,14.0,6.0,5.0,12.0,10.0,5.0,4.0,3.0,1.0,0.0,0.0,Premier_League,2324,A,3,-1,1,1,1.41074,1.46187,0.2,0.8,3.4,0.8217706,3.09393,10.0,21.2,3.6,9.2,3.2,8.6,11.2,9.6,2.4,0.2,1.2,1.0,1.6,1.0747946000000002,1.3998988,15.0,11.6,4.4,4.4,6.6,6.2,9.4,9.6,2.0,0.0,0,0,0,0,0.0,0.0,3.6582278481012658,0.13924050632911392,0.6270691333982474,2,1,0,0,0
SP1,2023-10-21,13:00,Real Sociedad,Mallorca,1,0,H,0.0,0.0,D,14.0,18.0,6.0,7.0,14.0,16.0,2.0,5.0,3.0,3.0,0.0,0.0,La_Liga,2324,H,1,1,0,0,2.0056,2.03914,1.8,2.0,1.4,1.3784882,1.8845072000000003,9.6,13.6,4.2,5.0,3.2,2.6,15.2,13.4,3.4,0.0,1.2,1.8,2.0,1.349955,2.0361526,10.0,15.8,4.6,5.2,3.2,5.8,16.6,9.8,3.8,0.2,2,1,0,1,1.0,0.5,4.191646778042959,0.21408114558472555,0.7436754176610978,0,0,0,1,0
I1,2023-10-21,19:45,Sassuolo,Lazio,0,2,A,0.0,2.0,A,9.0,18.0,2.0,6.0,6.0,10.0,5.0,7.0,1.0,5.0,0.0,0.0,Serie_A,2324,A,2,-2,0,0,0.319165,2.93562,1.4,1.8,1.8,1.5872300000000004,1.746128,16.4,14.0,5.6,3.8,5.6,5.0,10.6,9.4,2.0,0.0,1.4,1.4,1.6,1.03812925,1.42450375,11.0,13.2,3.4,4.8,3.8,5.0,10.0,11.6,1.4,0.0,2,0,2,0,0.0,2.0,4.191646778042959,0.21408114558472555,0.7436754176610978,2,1,0,0,1
E0,2023-10-21,12:30,Liverpool,Everton,2,0,H,0.0,0.0,D,26.0,6.0,6.0,1.0,9.0,9.0,12.0,4.0,1.0,1.0,0.0,1.0,Premier_League,2324,H,2,2,0,0,2.28568,0.0937725,2.0,2.4,1.2,2.666858,1.4226432,16.2,13.8,5.0,4.0,4.8,6.2,13.0,10.6,1.8,0.4,1.4,1.8,1.2,2.4710880000000004,1.2887114,18.0,11.6,5.2,4.0,4.4,5.8,11.8,11.0,1.2,0.0,2,1,0,1,1.0,0.0,4.112903225806452,0.11290322580645161,0.684863523573201,0,1,0,1,0
